timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:41:51.159,3.802,3.829,3.816,-48,701,11.447,5602,6244,60.0,69.8
2026-04-16T14:41:51.159,3.802,3.829,3.816,-49,701,11.447,5612,6242,60.0,69.8
2026-04-16T14:41:51.365,3.801,3.827,3.82,-49,700,11.448,5616,6230,60.0,69.8
2026-04-16T14:41:51.365,3.801,3.828,3.817,-50,700,11.446,5602,6244,60.0,69.8
2026-04-16T14:41:51.519,3.8,3.825,3.819,-49,700,11.444,5595,6251,60.0,69.8
2026-04-16T14:41:51.519,3.8,3.825,3.819,-48,701,11.444,5600,6241,60.0,69.8
2026-04-16T14:41:51.733,3.801,3.825,3.818,-48,702,11.444,5605,6224,60.0,69.8
2026-04-16T14:41:51.733,3.801,3.824,3.819,-49,704,11.444,5597,6223,60.0,69.8
2026-04-16T14:41:51.932,3.801,3.825,3.818,-50,705,11.444,5611,6209,60.0,69.8
2026-04-16T14:41:51.932,3.801,3.825,3.818,-50,705,11.444,5907,5266,69.8,29.8
2026-04-16T14:41:52.173,3.802,3.83,3.823,-75,696,11.455,6356,4059,69.8,29.8
2026-04-16T14:41:52.173,3.802,3.834,3.825,-284,647,11.461,6489,3487,69.8,29.8
2026-04-16T14:41:52.173,3.802,3.834,3.825,-407,600,11.461,6532,3239,69.8,29.8
2026-04-16T14:41:52.431,3.802,3.835,3.828,-363,580,11.465,6542,3127,69.8,29.8
2026-04-16T14:41:52.431,3.803,3.837,3.828,-339,570,11.468,6545,3115,69.8,29.8
2026-04-16T14:41:52.431,3.802,3.838,3.829,-327,565,11.469,6540,3118,69.8,29.8
2026-04-16T14:41:52.717,3.802,3.838,3.829,-322,563,11.469,6545,3078,69.8,29.8
2026-04-16T14:41:52.717,3.803,3.838,3.83,-319,561,11.471,6552,3076,69.8,29.8
2026-04-16T14:41:52.717,3.803,3.837,3.83,-319,558,11.47,6543,3095,69.8,29.8
2026-04-16T14:41:52.844,3.803,3.837,3.831,-317,556,11.471,6535,3109,69.8,29.8
2026-04-16T14:41:52.844,3.803,3.837,3.831,-318,554,11.471,6539,3092,69.8,29.8
2026-04-16T14:41:53.174,3.803,3.838,3.83,-317,553,11.471,6537,3096,69.8,29.8
2026-04-16T14:41:53.174,3.803,3.839,3.829,-318,551,11.471,6538,3069,69.8,29.8
2026-04-16T14:41:53.174,3.803,3.839,3.829,-318,549,11.471,6540,3065,69.8,29.8
2026-04-16T14:41:53.401,3.803,3.838,3.83,-318,549,11.471,6533,3083,69.8,29.8
2026-04-16T14:41:53.417,3.803,3.837,3.83,-317,551,11.47,6531,3094,69.8,29.8
2026-04-16T14:41:53.417,3.803,3.837,3.83,-318,550,11.47,6530,3084,69.8,29.8
2026-04-16T14:41:53.670,3.803,3.837,3.83,-318,551,11.47,6533,3094,69.8,29.8
2026-04-16T14:41:53.670,3.803,3.836,3.831,-318,553,11.47,6532,3090,69.8,29.8
2026-04-16T14:41:53.670,3.803,3.837,3.831,-318,555,11.471,6528,3081,69.8,29.8
2026-04-16T14:41:53.846,3.802,3.837,3.83,-317,556,11.469,6532,3088,69.8,29.8
2026-04-16T14:41:53.846,3.802,3.837,3.83,-317,559,11.469,6525,3102,69.8,29.8
2026-04-16T14:41:54.098,3.803,3.837,3.831,-316,560,11.471,6523,3105,69.8,29.8
2026-04-16T14:41:54.098,3.802,3.837,3.83,-317,560,11.469,6526,3089,69.8,29.8
2026-04-16T14:41:54.098,3.802,3.837,3.83,-317,562,11.469,6529,3065,69.8,29.8
2026-04-16T14:41:54.437,3.803,3.837,3.83,-318,561,11.47,6519,3123,69.8,29.8
2026-04-16T14:41:54.437,3.802,3.837,3.83,-318,560,11.469,6523,3088,69.8,29.8
2026-04-16T14:41:54.437,3.802,3.837,3.83,-315,558,11.469,6524,3073,69.8,29.8
2026-04-16T14:41:54.661,3.802,3.837,3.83,-318,556,11.469,6517,3117,69.8,29.8
2026-04-16T14:41:54.661,3.803,3.837,3.83,-318,554,11.47,6518,3096,69.8,29.8
2026-04-16T14:41:54.661,3.802,3.837,3.83,-317,555,11.469,6520,3079,69.8,29.8
2026-04-16T14:41:54.843,3.803,3.837,3.83,-318,554,11.47,6511,3103,69.8,29.8
2026-04-16T14:41:54.843,3.803,3.837,3.83,-318,555,11.47,6516,3059,69.8,29.8
2026-04-16T14:41:55.121,3.802,3.837,3.83,-318,554,11.469,6447,3114,69.8,29.8
2026-04-16T14:41:55.121,3.824,3.859,3.841,-314,551,11.524,5366,3470,40.0,49.8
2026-04-16T14:41:55.121,3.824,3.859,3.841,-210,518,11.524,4564,4372,40.0,49.8
2026-04-16T14:41:55.366,3.833,3.859,3.853,65,436,11.545,4264,4653,40.0,49.8
2026-04-16T14:41:55.377,3.838,3.861,3.86,75,425,11.559,4131,4722,40.0,49.8
2026-04-16T14:41:55.377,3.841,3.861,3.865,10,430,11.567,4069,4751,40.0,49.8
2026-04-16T14:41:55.701,3.841,3.861,3.865,-14,428,11.567,4060,4769,40.0,49.8
2026-04-16T14:41:55.703,3.843,3.861,3.867,-23,426,11.571,4059,4776,40.0,49.8
2026-04-16T14:41:55.703,3.845,3.862,3.868,-28,425,11.575,4068,4778,40.0,49.8
2026-04-16T14:41:55.936,3.845,3.862,3.87,-27,423,11.577,4062,4777,40.0,49.8
2026-04-16T14:41:55.936,3.845,3.862,3.87,-27,423,11.577,4064,4778,40.0,49.8
2026-04-16T14:41:55.936,3.846,3.866,3.866,-28,423,11.578,4071,4777,40.0,49.8
2026-04-16T14:41:56.078,3.846,3.865,3.867,-28,423,11.578,4075,4770,40.0,49.8
2026-04-16T14:41:56.078,3.846,3.866,3.867,-28,424,11.579,4064,4776,40.0,49.8
2026-04-16T14:41:56.353,3.846,3.866,3.867,-28,424,11.579,4073,4774,40.0,49.8
2026-04-16T14:41:56.353,3.847,3.869,3.863,-28,424,11.579,4069,4772,40.0,49.8
2026-04-16T14:41:56.353,3.846,3.873,3.86,-28,424,11.579,4074,4762,40.0,49.8
2026-04-16T14:41:56.628,3.846,3.873,3.86,-28,424,11.579,4079,4766,40.0,49.8
2026-04-16T14:41:56.628,3.847,3.873,3.86,-28,424,11.58,4080,4769,40.0,49.8
2026-04-16T14:41:56.628,3.847,3.875,3.858,-28,425,11.58,4070,4769,40.0,49.8
2026-04-16T14:41:56.877,3.846,3.877,3.861,-27,425,11.584,4058,4774,40.0,49.8
2026-04-16T14:41:56.877,3.846,3.877,3.861,-26,425,11.584,4092,4754,40.0,49.8
2026-04-16T14:41:56.892,3.847,3.877,3.86,-30,425,11.584,4062,4763,40.0,49.8
2026-04-16T14:41:57.004,3.847,3.878,3.858,-29,426,11.583,4079,4787,40.0,49.8
2026-04-16T14:41:57.220,3.846,3.879,3.859,-28,426,11.584,4083,4754,40.0,49.8
2026-04-16T14:41:57.220,3.846,3.879,3.859,-25,425,11.584,4068,4779,40.0,49.8
2026-04-16T14:41:57.449,3.847,3.879,3.861,-30,425,11.587,4094,4769,40.0,49.8
2026-04-16T14:41:57.449,3.847,3.879,3.865,-29,425,11.591,4077,4769,40.0,49.8
2026-04-16T14:41:57.449,3.847,3.879,3.865,-29,426,11.591,4064,4791,40.0,49.8
2026-04-16T14:41:57.731,3.847,3.88,3.868,-27,426,11.595,4091,4756,40.0,49.8
2026-04-16T14:41:57.731,3.847,3.879,3.866,-27,425,11.592,4070,4761,40.0,49.8
2026-04-16T14:41:57.731,3.847,3.88,3.869,-30,425,11.596,4072,4774,40.0,49.8
2026-04-16T14:41:57.973,3.847,3.88,3.869,-28,424,11.596,4072,4790,40.0,49.8
2026-04-16T14:41:57.973,3.847,3.879,3.873,-29,423,11.599,3717,4787,29.8,49.8
2026-04-16T14:41:57.973,3.854,3.879,3.881,-20,408,11.614,3429,4775,29.8,49.8
2026-04-16T14:41:58.164,3.856,3.879,3.883,32,377,11.618,3284,4774,29.8,49.8
2026-04-16T14:41:58.164,3.856,3.879,3.883,62,362,11.618,3236,4798,29.8,49.8
2026-04-16T14:41:58.474,3.857,3.882,3.875,49,355,11.614,3221,4780,29.8,49.8
2026-04-16T14:41:58.474,3.857,3.883,3.876,35,354,11.616,3219,4795,29.8,49.8
2026-04-16T14:41:58.474,3.857,3.883,3.876,33,353,11.616,3216,4794,29.8,49.8
2026-04-16T14:41:58.704,3.859,3.884,3.877,33,351,11.62,3211,4795,29.8,49.8
2026-04-16T14:41:58.704,3.861,3.885,3.877,33,350,11.623,3220,4778,29.8,49.8
2026-04-16T14:41:58.704,3.862,3.883,3.881,32,349,11.626,3222,4777,29.8,49.8
2026-04-16T14:41:58.972,3.862,3.883,3.881,30,349,11.626,3208,4780,29.8,49.8
2026-04-16T14:41:58.972,3.862,3.885,3.879,31,349,11.626,3206,4796,29.8,49.8
2026-04-16T14:41:58.972,3.861,3.886,3.881,31,350,11.628,3211,4792,29.8,49.8
2026-04-16T14:41:59.162,3.863,3.885,3.882,31,350,11.63,3213,4791,29.8,49.8
2026-04-16T14:41:59.163,3.863,3.885,3.882,30,351,11.63,3226,4790,29.8,49.8
2026-04-16T14:41:59.385,3.863,3.885,3.883,31,350,11.631,3224,4785,29.8,49.8
2026-04-16T14:41:59.385,3.865,3.883,3.884,32,349,11.632,3225,4788,29.8,49.8
2026-04-16T14:41:59.385,3.865,3.883,3.884,33,348,11.632,3217,4779,29.8,49.8
2026-04-16T14:41:59.720,3.865,3.883,3.884,33,348,11.632,3211,4781,29.8,49.8
2026-04-16T14:41:59.720,3.864,3.885,3.884,32,347,11.633,3215,4791,29.8,49.8
2026-04-16T14:41:59.720,3.865,3.884,3.885,32,348,11.634,3219,4797,29.8,49.8
2026-04-16T14:41:59.990,3.865,3.884,3.885,32,349,11.634,3212,4792,29.8,49.8
2026-04-16T14:41:59.990,3.865,3.883,3.885,32,349,11.633,3218,4779,29.8,49.8
2026-04-16T14:41:59.990,3.866,3.883,3.885,32,348,11.634,3211,4789,29.8,49.8
2026-04-16T14:42:00.164,3.867,3.882,3.886,33,348,11.635,3226,4785,29.8,49.8
2026-04-16T14:42:00.164,3.867,3.882,3.886,32,347,11.635,3227,4777,29.8,49.8
2026-04-16T14:42:00.371,3.867,3.881,3.886,32,347,11.634,3235,4786,29.8,49.8
2026-04-16T14:42:00.371,3.867,3.881,3.885,32,347,11.633,3237,4779,29.8,49.8
2026-04-16T14:42:00.386,3.867,3.881,3.885,33,348,11.633,3225,4770,29.8,49.8
2026-04-16T14:42:00.671,3.867,3.881,3.885,33,348,11.633,3223,4780,29.8,49.8
2026-04-16T14:42:00.671,3.867,3.881,3.885,32,347,11.633,3223,4783,29.8,49.8
2026-04-16T14:42:00.687,3.867,3.881,3.885,33,347,11.633,3223,4789,29.8,49.8
2026-04-16T14:42:01.021,3.867,3.881,3.885,33,348,11.633,3225,4793,29.8,49.8
2026-04-16T14:42:01.021,3.868,3.881,3.885,33,348,11.634,3230,4790,29.8,49.8
2026-04-16T14:42:01.021,3.868,3.881,3.885,33,348,11.634,3235,4785,29.8,49.8
2026-04-16T14:42:01.103,3.868,3.881,3.885,33,347,11.634,3235,4783,29.8,49.8
2026-04-16T14:42:01.116,3.868,3.881,3.885,33,347,11.634,2806,4393,9.8,29.8
2026-04-16T14:42:01.422,3.877,3.889,3.9,36,334,11.666,2045,3613,9.8,29.8
2026-04-16T14:42:01.422,3.881,3.896,3.899,68,275,11.676,1706,3272,9.8,29.8
2026-04-16T14:42:01.422,3.881,3.896,3.899,80,211,11.676,1391,3119,9.8,29.8
2026-04-16T14:42:01.682,3.884,3.899,3.898,60,162,11.681,1248,3070,9.8,29.8
2026-04-16T14:42:01.682,3.885,3.901,3.898,54,148,11.684,1195,3046,9.8,29.8
2026-04-16T14:42:01.682,3.886,3.902,3.897,49,154,11.685,1124,3037,9.8,29.8
2026-04-16T14:42:01.926,3.886,3.902,3.897,44,157,11.685,1088,3038,9.8,29.8
2026-04-16T14:42:01.926,3.888,3.902,3.897,39,157,11.687,1078,3040,9.8,29.8
2026-04-16T14:42:01.926,3.889,3.902,3.898,36,156,11.689,1064,3039,9.8,29.8
2026-04-16T14:42:02.133,3.889,3.903,3.898,34,155,11.69,1056,3040,9.8,29.8
2026-04-16T14:42:02.133,3.889,3.903,3.898,33,155,11.69,1054,3040,9.8,29.8
2026-04-16T14:42:02.422,3.89,3.902,3.898,33,155,11.69,1052,3039,9.8,29.8
2026-04-16T14:42:02.424,3.89,3.902,3.898,33,155,11.69,1051,3039,9.8,29.8
2026-04-16T14:42:02.424,3.89,3.902,3.898,33,155,11.69,1050,3038,9.8,29.8
2026-04-16T14:42:02.654,3.89,3.902,3.903,32,154,11.695,1049,3039,9.8,29.8
2026-04-16T14:42:02.654,3.89,3.902,3.906,32,155,11.698,1048,3040,9.8,29.8
2026-04-16T14:42:02.654,3.89,3.902,3.908,32,154,11.7,1047,3040,9.8,29.8
2026-04-16T14:42:02.911,3.89,3.902,3.908,32,154,11.7,1046,3041,9.8,29.8
2026-04-16T14:42:02.911,3.89,3.902,3.908,32,154,11.7,1045,3041,9.8,29.8
2026-04-16T14:42:02.911,3.891,3.902,3.91,31,155,11.703,1045,3041,9.8,29.8
2026-04-16T14:42:03.095,3.89,3.902,3.914,31,156,11.706,1044,3041,9.8,29.8
2026-04-16T14:42:03.095,3.89,3.902,3.914,31,156,11.706,1045,3038,9.8,29.8
2026-04-16T14:42:03.380,3.891,3.902,3.916,31,156,11.709,1044,3039,9.8,29.8
2026-04-16T14:42:03.380,3.891,3.902,3.918,31,156,11.711,1044,3040,9.8,29.8
2026-04-16T14:42:03.380,3.891,3.902,3.918,31,157,11.711,1044,3041,9.8,29.8
2026-04-16T14:42:03.646,3.89,3.903,3.92,30,157,11.713,1043,3040,9.8,29.8
2026-04-16T14:42:03.646,3.891,3.902,3.921,30,157,11.714,1043,3040,9.8,29.8
2026-04-16T14:42:03.646,3.891,3.903,3.92,30,157,11.714,1042,3040,9.8,29.8
2026-04-16T14:42:03.946,3.891,3.903,3.92,30,157,11.714,1043,3041,9.8,29.8
2026-04-16T14:42:03.946,3.891,3.904,3.919,30,157,11.714,1042,3027,9.8,29.8
2026-04-16T14:42:03.946,3.891,3.903,3.921,30,157,11.715,1042,3041,9.8,29.8
2026-04-16T14:42:04.093,3.89,3.903,3.921,30,156,11.714,1041,3039,9.8,29.8
2026-04-16T14:42:04.093,3.89,3.903,3.921,30,155,11.714,1041,3044,40.0,29.8
2026-04-16T14:42:04.364,3.89,3.903,3.913,16,154,11.706,1845,3048,40.0,29.8
2026-04-16T14:42:04.364,3.882,3.902,3.896,-60,156,11.68,3017,3046,40.0,29.8
2026-04-16T14:42:04.364,3.882,3.902,3.896,-147,179,11.68,3698,3057,40.0,29.8
2026-04-16T14:42:04.590,3.876,3.902,3.894,-183,222,11.672,3967,3060,40.0,29.8
2026-04-16T14:42:04.590,3.874,3.901,3.894,-149,259,11.669,4065,3054,40.0,29.8
2026-04-16T14:42:04.590,3.872,3.902,3.893,-121,281,11.667,4100,3073,40.0,29.8
2026-04-16T14:42:04.932,3.872,3.902,3.893,-110,290,11.667,4110,3070,40.0,29.8
2026-04-16T14:42:04.932,3.872,3.901,3.895,-106,295,11.668,4119,3069,40.0,29.8
2026-04-16T14:42:04.932,3.871,3.901,3.897,-105,296,11.669,4118,3071,40.0,29.8
2026-04-16T14:42:05.068,3.87,3.901,3.899,-105,297,11.67,4122,3066,40.0,29.8
2026-04-16T14:42:05.068,3.87,3.901,3.899,-105,298,11.67,4124,3060,40.0,29.8
2026-04-16T14:42:05.274,3.87,3.901,3.898,-105,298,11.669,4123,3066,40.0,29.8
2026-04-16T14:42:05.274,3.87,3.901,3.901,-105,298,11.672,4117,3076,40.0,29.8
2026-04-16T14:42:05.406,3.87,3.901,3.901,-105,298,11.672,4119,3066,40.0,29.8
2026-04-16T14:42:05.406,3.87,3.901,3.901,-106,297,11.672,4116,3075,40.0,29.8
2026-04-16T14:42:05.674,3.871,3.901,3.899,-106,296,11.671,4120,3070,40.0,29.8
2026-04-16T14:42:05.674,3.871,3.9,3.898,-107,296,11.669,4122,3061,40.0,29.8
2026-04-16T14:42:05.674,3.871,3.9,3.898,-106,297,11.669,4123,3066,40.0,29.8
2026-04-16T14:42:05.866,3.871,3.9,3.9,-107,298,11.671,4128,3063,40.0,29.8
2026-04-16T14:42:05.866,3.871,3.901,3.899,-106,298,11.671,4125,3072,40.0,29.8
2026-04-16T14:42:06.045,3.871,3.9,3.9,-106,298,11.671,4128,3064,40.0,29.8
2026-04-16T14:42:06.045,3.871,3.9,3.9,-106,298,11.671,4126,3062,40.0,29.8
2026-04-16T14:42:06.229,3.871,3.901,3.901,-107,297,11.673,4127,3073,40.0,29.8
2026-04-16T14:42:06.229,3.871,3.901,3.901,-107,298,11.673,4126,3065,40.0,29.8
2026-04-16T14:42:06.404,3.871,3.9,3.9,-107,297,11.671,4124,3069,40.0,29.8
2026-04-16T14:42:06.404,3.871,3.9,3.9,-107,297,11.671,4122,3069,40.0,29.8
2026-04-16T14:42:06.657,3.871,3.9,3.901,-107,297,11.672,4124,3062,40.0,29.8
2026-04-16T14:42:06.657,3.871,3.9,3.905,-106,297,11.676,4131,3061,40.0,29.8
2026-04-16T14:42:06.657,3.871,3.9,3.905,-107,297,11.676,4129,3064,40.0,29.8
2026-04-16T14:42:06.968,3.871,3.901,3.902,-107,297,11.674,4124,3065,40.0,29.8
2026-04-16T14:42:06.968,3.871,3.909,3.912,-107,297,11.692,3838,2249,29.8,9.8
2026-04-16T14:42:06.968,3.879,3.91,3.912,-111,282,11.701,3454,1546,29.8,9.8
2026-04-16T14:42:07.227,3.879,3.91,3.912,-139,230,11.701,3306,1410,29.8,9.8
2026-04-16T14:42:07.227,3.884,3.907,3.916,-127,187,11.707,3249,1196,29.8,9.8
2026-04-16T14:42:07.227,3.886,3.908,3.917,-103,169,11.711,3231,1058,29.8,9.8
2026-04-16T14:42:07.417,3.888,3.907,3.918,-101,163,11.713,3221,983,29.8,9.8
2026-04-16T14:42:07.417,3.888,3.907,3.918,-100,164,11.713,3220,958,29.8,9.8
2026-04-16T14:42:07.668,3.889,3.906,3.918,-97,164,11.713,3220,939,29.8,9.8
2026-04-16T14:42:07.668,3.89,3.908,3.918,-97,163,11.716,3219,922,29.8,9.8
2026-04-16T14:42:07.668,3.89,3.908,3.918,-96,163,11.716,3219,900,29.8,9.8
2026-04-16T14:42:07.939,3.89,3.907,3.918,-95,162,11.715,3220,892,29.8,9.8
2026-04-16T14:42:07.939,3.89,3.906,3.919,-96,162,11.715,3219,885,29.8,9.8
2026-04-16T14:42:07.939,3.89,3.906,3.919,-95,161,11.715,3219,876,29.8,9.8
2026-04-16T14:42:08.220,3.89,3.906,3.919,-95,161,11.715,3219,872,29.8,9.8
2026-04-16T14:42:08.220,3.891,3.908,3.918,-95,161,11.717,3220,869,29.8,9.8
2026-04-16T14:42:08.220,3.891,3.91,3.915,-95,161,11.716,3220,865,29.8,9.8
2026-04-16T14:42:08.368,3.891,3.91,3.915,-95,161,11.716,3219,864,29.8,9.8
2026-04-16T14:42:08.368,3.891,3.91,3.915,-95,160,11.716,3220,863,29.8,9.8
2026-04-16T14:42:08.672,3.891,3.911,3.915,-95,160,11.717,3221,863,29.8,9.8
2026-04-16T14:42:08.672,3.891,3.911,3.914,-95,160,11.716,3220,861,29.8,9.8
2026-04-16T14:42:08.672,3.891,3.911,3.914,-95,159,11.716,3221,861,29.8,9.8
2026-04-16T14:42:08.941,3.891,3.914,3.911,-95,159,11.716,3222,861,29.8,9.8
2026-04-16T14:42:08.941,3.891,3.916,3.909,-95,159,11.716,3222,860,29.8,9.8
2026-04-16T14:42:08.941,3.891,3.914,3.911,-95,159,11.716,3221,861,29.8,9.8
2026-04-16T14:42:09.180,3.891,3.914,3.911,-96,159,11.716,3222,861,29.8,9.8
2026-04-16T14:42:09.180,3.891,3.915,3.91,-95,159,11.716,3222,861,29.8,9.8
2026-04-16T14:42:09.180,3.891,3.916,3.909,-96,159,11.716,3222,862,29.8,9.8
2026-04-16T14:42:09.355,3.891,3.918,3.908,-96,160,11.717,3221,862,29.8,9.8
2026-04-16T14:42:09.355,3.891,3.918,3.908,-96,158,11.717,3221,861,29.8,9.8
2026-04-16T14:42:09.624,3.891,3.918,3.907,-96,158,11.716,3223,861,29.8,9.8
2026-04-16T14:42:09.624,3.891,3.916,3.909,-96,159,11.716,3216,861,29.8,9.8
2026-04-16T14:42:09.624,3.891,3.916,3.909,-96,158,11.716,3224,860,29.8,9.8
2026-04-16T14:42:09.921,3.891,3.919,3.906,-96,157,11.716,3225,860,29.8,9.8
2026-04-16T14:42:09.921,3.891,3.92,3.906,-96,158,11.717,3225,860,29.8,9.8
2026-04-16T14:42:09.921,3.891,3.921,3.905,-96,157,11.717,3225,859,29.8,9.8
2026-04-16T14:42:10.181,3.891,3.921,3.905,-96,157,11.717,3226,859,29.8,9.8
2026-04-16T14:42:10.181,3.891,3.922,3.904,-96,156,11.717,2886,1010,20.0,60.0
2026-04-16T14:42:10.181,3.891,3.922,3.904,-70,150,11.717,2531,1685,20.0,60.0
2026-04-16T14:42:10.356,3.883,3.914,3.905,32,136,11.702,2341,3492,20.0,60.0
2026-04-16T14:42:10.356,3.883,3.914,3.905,91,144,11.702,2286,4435,20.0,60.0
2026-04-16T14:42:10.605,3.877,3.9,3.897,139,185,11.674,2293,5246,20.0,60.0
2026-04-16T14:42:10.605,3.874,3.899,3.897,191,237,11.67,2342,5444,20.0,60.0
2026-04-16T14:42:10.610,3.874,3.899,3.897,184,294,11.67,2369,5528,20.0,60.0
2026-04-16T14:42:10.874,3.872,3.899,3.895,155,318,11.666,2397,5534,20.0,60.0
2026-04-16T14:42:10.874,3.871,3.9,3.894,145,326,11.665,2411,5541,20.0,60.0
2026-04-16T14:42:10.874,3.87,3.9,3.893,142,328,11.663,2416,5534,20.0,60.0
2026-04-16T14:42:11.199,3.87,3.9,3.893,142,328,11.663,2421,5532,20.0,60.0
2026-04-16T14:42:11.199,3.87,3.9,3.892,140,327,11.662,2424,5530,20.0,60.0
2026-04-16T14:42:11.199,3.869,3.901,3.892,141,327,11.662,2423,5545,20.0,60.0
2026-04-16T14:42:11.386,3.869,3.901,3.891,141,327,11.661,2420,5542,20.0,60.0
2026-04-16T14:42:11.386,3.869,3.901,3.891,141,327,11.661,2422,5546,20.0,60.0
2026-04-16T14:42:11.660,3.869,3.901,3.892,142,328,11.662,2424,5541,20.0,60.0
2026-04-16T14:42:11.660,3.869,3.901,3.892,142,328,11.662,2426,5537,20.0,60.0
2026-04-16T14:42:11.660,3.869,3.901,3.892,142,328,11.662,2426,5542,20.0,60.0
2026-04-16T14:42:11.873,3.869,3.899,3.893,142,328,11.661,2425,5529,20.0,60.0
2026-04-16T14:42:11.873,3.869,3.899,3.891,142,328,11.659,2423,5539,20.0,60.0
2026-04-16T14:42:11.873,3.869,3.899,3.892,141,327,11.66,2428,5540,20.0,60.0
2026-04-16T14:42:12.173,3.869,3.899,3.892,142,328,11.66,2421,5535,20.0,60.0
2026-04-16T14:42:12.173,3.869,3.898,3.892,142,328,11.659,2428,5534,20.0,60.0
2026-04-16T14:42:12.173,3.869,3.899,3.892,141,329,11.66,2425,5524,20.0,60.0
2026-04-16T14:42:12.353,3.869,3.899,3.892,141,329,11.66,2424,5530,20.0,60.0
2026-04-16T14:42:12.353,3.869,3.899,3.892,141,329,11.66,2428,5526,20.0,60.0
2026-04-16T14:42:12.602,3.869,3.897,3.893,141,329,11.659,2428,5521,20.0,60.0
2026-04-16T14:42:12.602,3.869,3.898,3.893,142,329,11.66,2427,5527,20.0,60.0
2026-04-16T14:42:12.602,3.869,3.898,3.893,142,329,11.66,2432,5528,20.0,60.0
2026-04-16T14:42:12.884,3.868,3.896,3.894,141,329,11.658,2432,5541,20.0,60.0
2026-04-16T14:42:12.884,3.869,3.896,3.892,142,329,11.657,2432,5535,20.0,60.0
2026-04-16T14:42:12.884,3.869,3.895,3.893,143,330,11.657,2432,5537,20.0,60.0
2026-04-16T14:42:13.196,3.869,3.895,3.893,142,329,11.657,2432,5532,20.0,60.0
2026-04-16T14:42:13.196,3.868,3.894,3.894,142,328,11.656,2436,4656,20.0,9.8
2026-04-16T14:42:13.196,3.878,3.905,3.907,88,325,11.69,2348,2681,20.0,9.8
2026-04-16T14:42:13.292,3.883,3.913,3.907,-139,274,11.703,2242,1555,20.0,9.8
2026-04-16T14:42:13.292,3.883,3.913,3.907,-156,200,11.703,2189,1410,20.0,9.8
2026-04-16T14:42:13.563,3.886,3.917,3.906,-83,183,11.709,2156,1176,20.0,9.8
2026-04-16T14:42:13.563,3.888,3.919,3.907,-61,181,11.714,2138,1029,20.0,9.8
2026-04-16T14:42:13.563,3.888,3.919,3.907,-54,178,11.714,2128,982,20.0,9.8
2026-04-16T14:42:13.875,3.89,3.921,3.909,-50,178,11.72,2124,944,20.0,9.8
2026-04-16T14:42:13.875,3.89,3.921,3.909,-48,178,11.72,2122,891,20.0,9.8
2026-04-16T14:42:13.875,3.89,3.922,3.914,-47,172,11.726,2121,868,20.0,9.8
2026-04-16T14:42:14.120,3.89,3.922,3.914,-47,169,11.726,2120,855,20.0,9.8
2026-04-16T14:42:14.120,3.891,3.923,3.911,-46,167,11.725,2120,832,20.0,9.8
2026-04-16T14:42:14.120,3.891,3.923,3.913,-46,168,11.727,2120,823,20.0,9.8
2026-04-16T14:42:14.299,3.891,3.923,3.919,-46,169,11.733,2120,820,20.0,9.8
2026-04-16T14:42:14.299,3.891,3.923,3.919,-45,170,11.733,2120,815,20.0,9.8
2026-04-16T14:42:14.557,3.891,3.923,3.915,-45,168,11.729,2120,810,20.0,9.8
2026-04-16T14:42:14.557,3.891,3.923,3.92,-45,167,11.734,2120,806,20.0,9.8
2026-04-16T14:42:14.557,3.891,3.923,3.92,-45,167,11.734,2121,806,20.0,9.8
2026-04-16T14:42:14.858,3.891,3.923,3.923,-45,165,11.737,2121,806,20.0,9.8
2026-04-16T14:42:14.858,3.892,3.923,3.921,-45,164,11.736,2120,804,20.0,9.8
2026-04-16T14:42:14.858,3.891,3.923,3.924,-45,164,11.738,2120,805,20.0,9.8
2026-04-16T14:42:15.126,3.891,3.923,3.924,-45,164,11.738,2121,802,20.0,9.8
2026-04-16T14:42:15.126,3.891,3.923,3.926,-45,163,11.74,2120,804,20.0,9.8
2026-04-16T14:42:15.126,3.892,3.923,3.925,-45,164,11.74,2120,802,20.0,9.8
2026-04-16T14:42:15.326,3.892,3.923,3.927,-45,164,11.742,2121,801,20.0,9.8
2026-04-16T14:42:15.341,3.892,3.923,3.927,-44,164,11.742,2121,803,20.0,9.8
2026-04-16T14:42:15.501,3.892,3.923,3.927,-44,164,11.742,2121,802,20.0,9.8
2026-04-16T14:42:15.501,3.892,3.922,3.927,-44,165,11.741,2121,803,20.0,9.8
2026-04-16T14:42:15.627,3.893,3.922,3.928,-45,164,11.743,2120,801,20.0,9.8
2026-04-16T14:42:15.627,3.893,3.922,3.928,-45,164,11.743,2121,802,20.0,9.8
2026-04-16T14:42:15.929,3.892,3.922,3.928,-44,163,11.742,2122,802,20.0,9.8
2026-04-16T14:42:15.929,3.893,3.922,3.928,-45,163,11.743,2122,803,20.0,9.8
2026-04-16T14:42:15.929,3.893,3.922,3.928,-45,163,11.743,2122,802,20.0,9.8
2026-04-16T14:42:16.121,3.893,3.922,3.928,-45,165,11.743,2122,800,20.0,9.8
2026-04-16T14:42:16.121,3.892,3.92,3.912,-45,167,11.724,2491,805,49.8,60.0
2026-04-16T14:42:16.247,3.877,3.903,3.898,-49,173,11.678,4204,1692,49.8,60.0
2026-04-16T14:42:16.247,3.877,3.903,3.898,-113,206,11.678,4658,2689,49.8,60.0
