timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:27:00.086,4.133,4.151,4.164,64,171,12.448,2665,4330,40.0,20.0
2026-04-05T09:27:00.291,4.134,4.15,4.166,65,171,12.45,2178,3812,40.0,20.0
2026-04-05T09:27:00.291,4.134,4.15,4.166,65,172,12.45,2178,3812,40.0,20.0
2026-04-05T09:27:00.513,4.134,4.149,4.169,65,172,12.452,2645,4534,40.0,20.0
2026-04-05T09:27:00.513,4.134,4.151,4.166,65,171,12.451,2645,4534,40.0,20.0
2026-04-05T09:27:00.513,4.134,4.151,4.166,64,170,12.451,2350,4030,40.0,20.0
2026-04-05T09:27:00.784,4.134,4.15,4.167,64,171,12.451,2350,4030,40.0,20.0
2026-04-05T09:27:00.784,4.134,4.149,4.169,64,171,12.452,2332,4331,40.0,20.0
2026-04-05T09:27:00.784,4.134,4.15,4.167,64,170,12.451,2332,4331,40.0,20.0
2026-04-05T09:27:01.080,4.134,4.15,4.167,64,170,12.451,2351,4031,40.0,20.0
2026-04-05T09:27:01.080,4.134,4.151,4.166,64,169,12.451,2351,4031,40.0,20.0
2026-04-05T09:27:01.080,4.134,4.149,4.169,64,169,12.452,2665,4331,40.0,20.0
2026-04-05T09:27:01.306,4.134,4.15,4.168,64,169,12.452,2195,4390,40.0,20.0
2026-04-05T09:27:01.306,4.134,4.15,4.168,63,169,12.452,2195,4390,40.0,20.0
2026-04-05T09:27:01.536,4.133,4.151,4.168,64,169,12.452,2630,4133,40.0,20.0
2026-04-05T09:27:01.538,4.133,4.15,4.17,63,168,12.453,2630,4133,40.0,20.0
2026-04-05T09:27:01.538,4.133,4.15,4.17,64,168,12.453,2351,4367,40.0,20.0
2026-04-05T09:27:01.797,4.134,4.148,4.17,64,168,12.452,2351,4367,40.0,20.0
2026-04-05T09:27:01.797,4.133,4.151,4.159,64,168,12.443,2332,3998,40.0,29.8
2026-04-05T09:27:01.797,4.127,4.152,4.158,60,177,12.437,2332,3998,40.0,29.8
2026-04-05T09:27:02.067,4.127,4.152,4.158,3,202,12.437,3359,4367,40.0,29.8
2026-04-05T09:27:02.067,4.126,4.151,4.156,-12,219,12.433,3359,4367,40.0,29.8
2026-04-05T09:27:02.067,4.124,4.152,4.155,1,225,12.431,3665,4332,40.0,29.8
2026-04-05T09:27:02.237,4.124,4.152,4.153,6,228,12.429,3316,3869,40.0,29.8
2026-04-05T09:27:02.237,4.124,4.152,4.153,8,229,12.429,3316,3869,40.0,29.8
2026-04-05T09:27:02.539,4.123,4.152,4.153,8,229,12.428,3365,4487,40.0,29.8
2026-04-05T09:27:02.539,4.124,4.152,4.153,8,230,12.429,3365,4487,40.0,29.8
2026-04-05T09:27:02.539,4.124,4.152,4.153,7,230,12.429,3695,4031,40.0,29.8
2026-04-05T09:27:02.672,4.124,4.151,4.153,7,231,12.428,3695,4031,40.0,29.8
2026-04-05T09:27:02.672,4.124,4.151,4.152,7,231,12.427,3332,4331,40.0,29.8
2026-04-05T09:27:02.889,4.123,4.152,4.152,7,232,12.427,3332,4331,40.0,29.8
2026-04-05T09:27:02.895,4.123,4.152,4.152,7,231,12.427,3696,4032,40.0,29.8
2026-04-05T09:27:03.037,4.124,4.151,4.153,6,232,12.428,3696,4032,40.0,29.8
2026-04-05T09:27:03.037,4.124,4.151,4.153,6,232,12.428,3331,4331,40.0,29.8
2026-04-05T09:27:03.195,4.124,4.152,4.152,6,233,12.428,3339,4452,40.0,29.8
2026-04-05T09:27:03.195,4.124,4.152,4.152,5,233,12.428,3339,4452,40.0,29.8
2026-04-05T09:27:03.465,4.125,4.15,4.152,6,233,12.427,3723,4095,40.0,29.8
2026-04-05T09:27:03.465,4.125,4.15,4.152,6,234,12.427,3723,4095,40.0,29.8
2026-04-05T09:27:03.465,4.125,4.15,4.152,6,234,12.427,3359,4366,40.0,29.8
2026-04-05T09:27:03.751,4.123,4.152,4.153,6,234,12.428,3359,4366,40.0,29.8
2026-04-05T09:27:03.764,4.122,4.154,4.152,6,234,12.428,3666,3999,40.0,29.8
2026-04-05T09:27:03.764,4.123,4.152,4.152,6,234,12.427,3666,3999,40.0,29.8
2026-04-05T09:27:04.068,4.123,4.152,4.152,5,234,12.427,3359,4367,40.0,29.8
2026-04-05T09:27:04.068,4.123,4.152,4.152,5,234,12.427,3359,4367,40.0,29.8
2026-04-05T09:27:04.068,4.124,4.151,4.153,5,234,12.428,3664,4330,40.0,29.8
2026-04-05T09:27:04.240,4.124,4.15,4.153,5,234,12.427,3361,3921,40.0,29.8
2026-04-05T09:27:04.242,4.124,4.15,4.153,5,234,12.427,3361,3921,40.0,29.8
2026-04-05T09:27:04.496,4.122,4.153,4.152,5,234,12.427,3336,4448,40.0,29.8
2026-04-05T09:27:04.496,4.121,4.154,4.152,5,234,12.427,3336,4448,40.0,29.8
2026-04-05T09:27:04.496,4.121,4.154,4.152,5,234,12.427,3693,4029,40.0,29.8
2026-04-05T09:27:04.762,4.123,4.152,4.152,5,234,12.427,3693,4029,40.0,29.8
2026-04-05T09:27:04.762,4.124,4.151,4.15,5,234,12.425,3665,4331,40.0,40.0
2026-04-05T09:27:04.762,4.119,4.145,4.143,-9,244,12.407,3665,4331,40.0,40.0
2026-04-05T09:27:05.053,4.119,4.145,4.143,-84,276,12.407,4030,4030,40.0,40.0
2026-04-05T09:27:05.053,4.116,4.143,4.145,-97,299,12.404,4030,4030,40.0,40.0
2026-04-05T09:27:05.053,4.114,4.143,4.142,-75,309,12.399,4664,4331,40.0,40.0
2026-04-05T09:27:05.196,4.113,4.142,4.139,-67,313,12.394,4516,4516,40.0,40.0
2026-04-05T09:27:05.196,4.113,4.142,4.139,-63,314,12.394,4516,4516,40.0,40.0
2026-04-05T09:27:05.487,4.113,4.142,4.14,-63,316,12.395,4424,4055,40.0,40.0
2026-04-05T09:27:05.487,4.112,4.142,4.142,-62,316,12.396,4424,4055,40.0,40.0
2026-04-05T09:27:05.487,4.112,4.142,4.142,-62,316,12.396,4367,4367,40.0,40.0
2026-04-05T09:27:05.731,4.112,4.141,4.14,-63,317,12.393,4367,4367,40.0,40.0
2026-04-05T09:27:05.731,4.112,4.14,4.137,-62,317,12.389,4663,3997,40.0,40.0
2026-04-05T09:27:05.731,4.112,4.141,4.135,-62,317,12.388,4663,3997,40.0,40.0
2026-04-05T09:27:06.070,4.112,4.141,4.135,-62,317,12.388,4367,4367,40.0,40.0
2026-04-05T09:27:06.070,4.112,4.141,4.135,-63,318,12.388,4367,4367,40.0,40.0
2026-04-05T09:27:06.070,4.112,4.14,4.136,-62,317,12.388,4665,3998,40.0,40.0
2026-04-05T09:27:06.292,4.112,4.14,4.133,-62,318,12.385,4550,4550,40.0,40.0
2026-04-05T09:27:06.292,4.112,4.14,4.133,-62,318,12.385,4550,4550,40.0,40.0
2026-04-05T09:27:06.292,4.112,4.141,4.129,-62,318,12.382,4401,4034,40.0,40.0
2026-04-05T09:27:06.355,4.111,4.139,4.135,-62,319,12.385,4401,4034,40.0,40.0
2026-04-05T09:27:06.562,4.111,4.14,4.13,-62,319,12.381,4368,4368,40.0,40.0
2026-04-05T09:27:06.562,4.111,4.14,4.13,-62,319,12.381,4368,4368,40.0,40.0
2026-04-05T09:27:06.833,4.112,4.14,4.13,-62,319,12.382,4717,4323,40.0,40.0
2026-04-05T09:27:06.833,4.112,4.139,4.131,-62,319,12.382,4717,4323,40.0,40.0
2026-04-05T09:27:06.833,4.112,4.139,4.131,-62,320,12.382,4366,4030,40.0,40.0
2026-04-05T09:27:07.058,4.111,4.139,4.129,-62,319,12.379,4366,4030,40.0,40.0
2026-04-05T09:27:07.058,4.111,4.139,4.129,-61,320,12.379,4664,4331,40.0,40.0
2026-04-05T09:27:07.058,4.112,4.137,4.132,-62,320,12.381,4589,4015,40.0,40.0
2026-04-05T09:27:07.362,4.112,4.137,4.132,-62,320,12.381,4589,4015,40.0,40.0
2026-04-05T09:27:07.362,4.111,4.137,4.13,-61,320,12.378,4378,4378,40.0,40.0
2026-04-05T09:27:07.362,4.111,4.138,4.128,-62,320,12.377,4378,4378,40.0,40.0
2026-04-05T09:27:07.509,4.111,4.134,4.132,-62,321,12.377,4386,4094,40.0,40.0
2026-04-05T09:27:07.509,4.111,4.134,4.132,-62,321,12.377,4386,4094,40.0,40.0
2026-04-05T09:27:07.842,4.112,4.132,4.134,-62,320,12.378,4691,4300,40.0,40.0
2026-04-05T09:27:07.842,4.099,4.123,4.127,-63,321,12.349,4691,4300,40.0,49.8
2026-04-05T09:27:07.842,4.099,4.123,4.127,-102,335,12.349,5038,4366,40.0,49.8
2026-04-05T09:27:08.058,4.094,4.122,4.123,-167,374,12.339,5038,4366,40.0,49.8
2026-04-05T09:27:08.058,4.093,4.121,4.121,-154,398,12.335,5330,3997,40.0,49.8
2026-04-05T09:27:08.058,4.092,4.12,4.121,-141,408,12.333,5206,4628,40.0,49.8
2026-04-05T09:27:08.359,4.092,4.12,4.121,-137,411,12.333,5206,4628,40.0,49.8
2026-04-05T09:27:08.359,4.091,4.12,4.121,-136,413,12.332,5445,3993,40.0,49.8
2026-04-05T09:27:08.361,4.09,4.121,4.118,-135,413,12.329,5445,3993,40.0,49.8
2026-04-05T09:27:08.490,4.09,4.12,4.115,-135,413,12.325,5286,4405,40.0,49.8
2026-04-05T09:27:08.490,4.09,4.12,4.115,-135,413,12.325,5286,4405,40.0,49.8
2026-04-05T09:27:08.788,4.09,4.12,4.114,-135,413,12.324,5439,3885,40.0,49.8
2026-04-05T09:27:08.788,4.09,4.12,4.114,-135,413,12.324,5439,3885,40.0,49.8
2026-04-05T09:27:08.788,4.09,4.12,4.114,-135,413,12.324,5374,4366,40.0,49.8
2026-04-05T09:27:08.975,4.09,4.12,4.114,-136,414,12.324,5374,4366,40.0,49.8
2026-04-05T09:27:08.975,4.09,4.12,4.115,-136,414,12.325,5664,4331,40.0,49.8
2026-04-05T09:27:09.145,4.09,4.12,4.115,-136,414,12.325,5254,4087,40.0,49.8
2026-04-05T09:27:09.145,4.09,4.12,4.115,-136,413,12.325,5254,4087,40.0,49.8
2026-04-05T09:27:09.319,4.09,4.12,4.113,-136,413,12.323,5414,4331,40.0,49.8
2026-04-05T09:27:09.320,4.09,4.119,4.113,-135,413,12.322,5414,4331,40.0,49.8
2026-04-05T09:27:09.485,4.09,4.119,4.112,-136,413,12.321,5311,4131,40.0,49.8
2026-04-05T09:27:09.485,4.09,4.119,4.112,-136,414,12.321,5311,4131,40.0,49.8
2026-04-05T09:27:09.764,4.09,4.119,4.111,-136,414,12.32,5405,4246,40.0,49.8
2026-04-05T09:27:09.764,4.089,4.12,4.11,-136,413,12.319,5405,4246,40.0,49.8
2026-04-05T09:27:09.764,4.089,4.12,4.11,-135,413,12.319,5375,4031,40.0,49.8
2026-04-05T09:27:09.938,4.09,4.119,4.11,-135,413,12.319,5375,4031,40.0,49.8
2026-04-05T09:27:09.938,4.089,4.12,4.11,-135,413,12.319,5663,4331,40.0,49.8
2026-04-05T09:27:10.132,4.089,4.119,4.11,-135,413,12.318,5304,4125,40.0,49.8
2026-04-05T09:27:10.132,4.089,4.119,4.11,-136,413,12.318,5304,4125,40.0,49.8
2026-04-05T09:27:10.303,4.09,4.118,4.112,-135,413,12.32,5382,4305,40.0,49.8
2026-04-05T09:27:10.303,4.089,4.119,4.11,-135,413,12.318,5382,4305,40.0,49.8
2026-04-05T09:27:10.486,4.089,4.114,4.115,-135,414,12.318,5338,4152,40.0,49.8
2026-04-05T09:27:10.486,4.089,4.114,4.115,-135,414,12.318,5338,4152,40.0,49.8
2026-04-05T09:27:10.740,4.09,4.116,4.113,-136,413,12.319,5372,4221,40.0,49.8
2026-04-05T09:27:10.740,4.085,4.1,4.094,-135,413,12.279,5372,4221,40.0,60.0
2026-04-05T09:27:10.740,4.085,4.1,4.094,-137,423,12.279,5710,4367,40.0,60.0
2026-04-05T09:27:11.000,4.078,4.093,4.101,-185,465,12.272,5710,4367,40.0,60.0
2026-04-05T09:27:11.000,4.073,4.094,4.1,-243,498,12.267,6329,3997,40.0,60.0
2026-04-05T09:27:11.000,4.07,4.096,4.099,-220,510,12.265,5950,4165,40.0,60.0
2026-04-05T09:27:11.302,4.07,4.096,4.099,-217,513,12.265,5950,4165,40.0,60.0
2026-04-05T09:27:11.302,4.067,4.097,4.099,-216,514,12.263,6422,4281,40.0,60.0
2026-04-05T09:27:11.302,4.067,4.096,4.094,-215,515,12.257,6422,4281,40.0,60.0
2026-04-05T09:27:11.487,4.065,4.096,4.092,-215,516,12.253,6257,4171,40.0,60.0
2026-04-05T09:27:11.487,4.065,4.096,4.092,-215,515,12.253,6257,4171,40.0,60.0
2026-04-05T09:27:11.754,4.066,4.091,4.094,-215,515,12.251,6100,4193,40.0,60.0
2026-04-05T09:27:11.754,4.064,4.091,4.093,-215,515,12.248,6100,4193,40.0,60.0
2026-04-05T09:27:11.754,4.064,4.091,4.093,-215,515,12.248,6383,4367,40.0,60.0
2026-04-05T09:27:12.023,4.063,4.089,4.096,-215,515,12.248,6383,4367,40.0,60.0
2026-04-05T09:27:12.023,4.061,4.087,4.094,-215,515,12.242,5999,4332,40.0,60.0
2026-04-05T09:27:12.023,4.061,4.089,4.094,-215,515,12.244,5999,4332,40.0,60.0
2026-04-05T09:27:12.344,4.061,4.089,4.094,-216,516,12.244,6381,4030,40.0,60.0
2026-04-05T09:27:12.344,4.06,4.09,4.094,-215,515,12.244,6381,4030,40.0,60.0
2026-04-05T09:27:12.344,4.06,4.087,4.093,-215,515,12.24,6332,4332,40.0,60.0
2026-04-05T09:27:12.476,4.059,4.087,4.093,-215,515,12.239,5959,4334,40.0,60.0
2026-04-05T09:27:12.476,4.059,4.087,4.093,-215,515,12.239,5959,4334,40.0,60.0
2026-04-05T09:27:12.698,4.059,4.087,4.093,-215,514,12.239,6445,4170,40.0,60.0
2026-04-05T09:27:12.698,4.058,4.087,4.092,-215,515,12.237,6445,4170,40.0,60.0
2026-04-05T09:27:12.698,4.058,4.087,4.092,-216,515,12.237,6047,4031,40.0,60.0
2026-04-05T09:27:13.031,4.057,4.087,4.093,-216,514,12.237,6047,4031,40.0,60.0
2026-04-05T09:27:13.031,4.054,4.089,4.092,-214,514,12.235,6331,4332,40.0,60.0
2026-04-05T09:27:13.031,4.053,4.091,4.092,-215,514,12.236,6331,4332,40.0,60.0
2026-04-05T09:27:13.260,4.053,4.091,4.092,-215,514,12.236,6045,4030,40.0,60.0
2026-04-05T09:27:13.260,4.053,4.091,4.092,-215,514,12.236,6045,4030,40.0,60.0
2026-04-05T09:27:13.260,4.052,4.092,4.092,-215,514,12.236,6331,4332,40.0,60.0
2026-04-05T09:27:13.462,4.051,4.093,4.093,-215,513,12.237,6010,4370,40.0,60.0
2026-04-05T09:27:13.462,4.051,4.093,4.093,-215,513,12.237,6010,4370,40.0,60.0
2026-04-05T09:27:13.713,4.051,4.093,4.092,-214,513,12.236,6407,4145,40.0,60.0
2026-04-05T09:27:13.713,4.032,4.077,4.073,-214,514,12.182,6407,4145,40.0,69.8
2026-04-05T09:27:13.713,4.032,4.077,4.073,-239,534,12.182,6719,4031,40.0,69.8
2026-04-05T09:27:13.974,4.028,4.068,4.064,-328,592,12.16,6719,4031,40.0,69.8
2026-04-05T09:27:13.974,4.026,4.063,4.066,-338,624,12.155,6997,4332,40.0,69.8
2026-04-05T09:27:13.974,4.025,4.059,4.064,-321,632,12.148,6997,4332,40.0,69.8
2026-04-05T09:27:14.298,4.025,4.059,4.064,-317,634,12.148,7392,4368,40.0,69.8
2026-04-05T09:27:14.298,4.024,4.058,4.06,-315,635,12.142,7392,4368,40.0,69.8
2026-04-05T09:27:14.298,4.024,4.056,4.058,-314,637,12.138,6996,3997,40.0,69.8
2026-04-05T09:27:14.399,4.022,4.056,4.054,-314,638,12.132,7162,4407,40.0,69.8
2026-04-05T09:27:14.399,4.022,4.056,4.054,-313,639,12.132,7162,4407,40.0,69.8
2026-04-05T09:27:14.706,4.022,4.056,4.053,-312,640,12.131,7119,4121,40.0,69.8
2026-04-05T09:27:14.706,4.021,4.056,4.052,-312,640,12.129,7119,4121,40.0,69.8
2026-04-05T09:27:14.706,4.021,4.056,4.052,-312,640,12.129,7054,4366,40.0,69.8
2026-04-05T09:27:14.994,4.021,4.057,4.05,-312,640,12.128,7054,4366,40.0,69.8
2026-04-05T09:27:14.994,4.021,4.056,4.051,-312,638,12.128,6998,3999,40.0,69.8
2026-04-05T09:27:14.994,4.02,4.054,4.052,-312,635,12.126,6998,3999,40.0,69.8
2026-04-05T09:27:15.238,4.02,4.054,4.052,-312,633,12.126,7054,4366,40.0,69.8
2026-04-05T09:27:15.238,4.019,4.056,4.051,-313,630,12.126,7054,4366,40.0,69.8
2026-04-05T09:27:15.239,4.018,4.058,4.05,-314,626,12.126,7328,3997,40.0,69.8
2026-04-05T09:27:15.395,4.015,4.058,4.052,-315,621,12.125,7228,4448,40.0,69.8
2026-04-05T09:27:15.395,4.015,4.058,4.052,-315,618,12.125,7228,4448,40.0,69.8
2026-04-05T09:27:15.710,4.014,4.057,4.05,-313,619,12.121,7076,4096,40.0,69.8
2026-04-05T09:27:15.710,4.012,4.057,4.054,-314,621,12.123,7076,4096,40.0,69.8
2026-04-05T09:27:15.710,4.012,4.057,4.054,-314,622,12.123,7055,4367,40.0,69.8
2026-04-05T09:27:15.871,4.012,4.054,4.051,-312,623,12.117,7055,4367,40.0,69.8
2026-04-05T09:27:15.871,4.01,4.054,4.054,-312,624,12.118,6996,3997,40.0,69.8
2026-04-05T09:27:16.028,4.008,4.054,4.054,-311,626,12.116,6996,3997,40.0,69.8
2026-04-05T09:27:16.028,4.008,4.054,4.054,-310,628,12.116,7054,4367,40.0,69.8
2026-04-05T09:27:16.245,4.007,4.054,4.053,-310,631,12.114,7054,4367,40.0,69.8
2026-04-05T09:27:16.245,4.006,4.054,4.048,-311,631,12.108,6996,4330,40.0,69.8
2026-04-05T09:27:16.383,4.006,4.054,4.047,-312,626,12.107,7297,3929,40.0,69.8
2026-04-05T09:27:16.383,4.006,4.054,4.047,-314,619,12.107,7297,3929,40.0,69.8
2026-04-05T09:27:16.645,4.006,4.053,4.047,-313,614,12.106,7031,4070,40.0,69.8
2026-04-05T09:27:16.645,4.038,4.08,4.08,-304,605,12.198,7031,4070,49.8,20.0
2026-04-05T09:27:16.645,4.038,4.08,4.08,-57,454,12.198,5038,4702,49.8,20.0
2026-04-05T09:27:16.932,4.059,4.094,4.093,313,140,12.246,5038,4702,49.8,20.0
2026-04-05T09:27:16.932,4.071,4.103,4.101,249,89,12.275,2998,4997,49.8,20.0
2026-04-05T09:27:16.932,4.078,4.105,4.109,174,116,12.292,2998,4997,49.8,20.0
2026-04-05T09:27:17.201,4.078,4.105,4.109,141,141,12.292,2351,5038,49.8,20.0
2026-04-05T09:27:17.201,4.083,4.105,4.114,124,178,12.302,2351,5038,49.8,20.0
2026-04-05T09:27:17.201,4.086,4.11,4.113,116,208,12.309,2665,5330,49.8,20.0
2026-04-05T09:27:17.385,4.087,4.115,4.111,113,217,12.313,2266,5099,49.8,20.0
2026-04-05T09:27:17.385,4.087,4.115,4.111,112,220,12.313,2266,5099,49.8,20.0
2026-04-05T09:27:17.630,4.087,4.117,4.11,112,223,12.314,2574,4781,49.8,20.0
2026-04-05T09:27:17.630,4.089,4.118,4.11,113,226,12.317,2574,4781,49.8,20.0
2026-04-05T09:27:17.730,4.089,4.118,4.109,113,227,12.316,2615,5231,49.8,20.0
2026-04-05T09:27:17.731,4.089,4.118,4.109,113,227,12.316,2615,5231,49.8,20.0
2026-04-05T09:27:18.045,4.089,4.119,4.11,113,227,12.318,2364,4728,49.8,20.0
2026-04-05T09:27:18.045,4.09,4.119,4.111,113,226,12.32,2364,4728,49.8,20.0
2026-04-05T09:27:18.045,4.09,4.119,4.111,112,225,12.32,2687,5038,49.8,20.0
2026-04-05T09:27:18.292,4.089,4.12,4.111,113,225,12.32,2687,5038,49.8,20.0
2026-04-05T09:27:18.292,4.09,4.119,4.111,113,223,12.32,2332,5330,49.8,20.0
2026-04-05T09:27:18.292,4.09,4.119,4.111,113,221,12.32,2858,4573,49.8,20.0
2026-04-05T09:27:18.562,4.09,4.119,4.111,112,221,12.32,2858,4573,49.8,20.0
2026-04-05T09:27:18.562,4.09,4.12,4.111,111,220,12.321,2560,5120,49.8,20.0
2026-04-05T09:27:18.562,4.09,4.119,4.114,111,220,12.323,2560,5120,49.8,20.0
2026-04-05T09:27:18.731,4.09,4.119,4.118,111,219,12.327,2335,4963,49.8,20.0
2026-04-05T09:27:18.731,4.09,4.119,4.118,111,216,12.327,2335,4963,49.8,20.0
2026-04-05T09:27:18.993,4.09,4.12,4.121,111,214,12.331,2741,5091,49.8,20.0
2026-04-05T09:27:18.993,4.09,4.119,4.122,111,211,12.331,2741,5091,49.8,20.0
2026-04-05T09:27:18.993,4.09,4.119,4.122,111,210,12.331,2351,5038,49.8,20.0
2026-04-05T09:27:19.243,4.09,4.12,4.123,111,209,12.333,2351,5038,49.8,20.0
2026-04-05T09:27:19.243,4.09,4.12,4.123,112,207,12.333,2665,5330,49.8,20.0
2026-04-05T09:27:19.243,4.09,4.119,4.126,113,206,12.335,2307,4615,49.8,20.0
2026-04-05T09:27:19.565,4.09,4.119,4.126,112,204,12.335,2307,4615,49.8,20.0
2026-04-05T09:27:19.565,4.09,4.12,4.129,112,203,12.339,2545,5091,49.8,20.0
2026-04-05T09:27:19.565,4.09,4.12,4.131,112,203,12.341,2545,5091,49.8,20.0
2026-04-05T09:27:19.703,4.09,4.12,4.131,112,203,12.341,2640,4986,49.8,20.0
2026-04-05T09:27:19.703,4.09,4.12,4.131,112,204,12.341,2640,4986,49.8,29.8
2026-04-05T09:27:20.006,4.089,4.113,4.13,110,213,12.332,2723,5058,49.8,29.8
2026-04-05T09:27:20.006,4.09,4.114,4.123,67,249,12.327,2723,5058,49.8,29.8
2026-04-05T09:27:20.006,4.09,4.114,4.123,11,274,12.327,3359,5039,49.8,29.8
2026-04-05T09:27:20.179,4.09,4.115,4.119,48,280,12.324,3359,5039,49.8,29.8
2026-04-05T09:27:20.179,4.089,4.117,4.116,53,284,12.322,3664,5330,49.8,29.8
2026-04-05T09:27:20.354,4.089,4.118,4.113,54,286,12.32,3493,4657,49.8,29.8
2026-04-05T09:27:20.354,4.089,4.118,4.113,55,286,12.32,3493,4657,49.8,29.8
2026-04-05T09:27:20.561,4.09,4.118,4.112,55,287,12.32,3255,5063,49.8,29.8
2026-04-05T09:27:20.561,4.089,4.119,4.111,56,287,12.319,3255,5063,49.8,29.8
2026-04-05T09:27:20.690,4.09,4.119,4.11,55,287,12.319,3535,5008,49.8,29.8
2026-04-05T09:27:20.690,4.09,4.119,4.11,55,288,12.319,3535,5008,49.8,29.8
2026-04-05T09:27:20.957,4.09,4.12,4.109,55,288,12.319,3481,5029,49.8,29.8
2026-04-05T09:27:20.957,4.09,4.119,4.11,55,288,12.319,3481,5029,49.8,29.8
2026-04-05T09:27:20.957,4.09,4.119,4.11,55,288,12.319,3695,5039,49.8,29.8
2026-04-05T09:27:21.176,4.09,4.119,4.11,56,288,12.319,3695,5039,49.8,29.8
2026-04-05T09:27:21.176,4.09,4.12,4.11,55,288,12.32,3331,5329,49.8,29.8
2026-04-05T09:27:21.308,4.09,4.119,4.11,55,288,12.319,3525,4701,49.8,29.8
2026-04-05T09:27:21.308,4.09,4.119,4.11,55,288,12.319,3525,4701,49.8,29.8
2026-04-05T09:27:21.513,4.09,4.12,4.11,55,288,12.32,3595,5033,49.8,29.8
2026-04-05T09:27:21.513,4.09,4.12,4.11,55,289,12.32,3595,5033,49.8,29.8
2026-04-05T09:27:21.696,4.09,4.12,4.109,55,289,12.319,3553,5034,49.8,29.8
2026-04-05T09:27:21.696,4.09,4.12,4.109,55,290,12.319,3553,5034,49.8,29.8
2026-04-05T09:27:21.973,4.09,4.12,4.11,54,289,12.32,3459,4996,49.8,29.8
2026-04-05T09:27:21.973,4.09,4.12,4.111,55,289,12.321,3459,4996,49.8,29.8
2026-04-05T09:27:21.973,4.09,4.12,4.111,54,289,12.321,3359,5038,49.8,29.8
2026-04-05T09:27:22.242,4.089,4.12,4.109,54,289,12.318,3359,5038,49.8,29.8
2026-04-05T09:27:22.242,4.09,4.12,4.11,55,289,12.32,3665,5331,49.8,29.8
2026-04-05T09:27:22.242,4.09,4.119,4.11,55,289,12.319,3560,4747,49.8,29.8
2026-04-05T09:27:22.532,4.09,4.119,4.11,55,289,12.319,3560,4747,49.8,29.8
2026-04-05T09:27:22.532,4.09,4.12,4.111,55,289,12.321,3216,5003,49.8,29.8
2026-04-05T09:27:22.532,4.09,4.119,4.111,54,289,12.32,3216,5003,49.8,29.8
2026-04-05T09:27:22.718,4.09,4.12,4.11,54,289,12.32,3570,5058,49.8,29.8
2026-04-05T09:27:22.718,4.09,4.12,4.11,54,289,12.32,3570,5058,49.8,40.0
2026-04-05T09:27:23.003,4.08,4.112,4.107,51,294,12.299,3819,4965,49.8,40.0
2026-04-05T09:27:23.003,4.077,4.113,4.106,-1,325,12.296,3819,4965,49.8,40.0
2026-04-05T09:27:23.003,4.077,4.113,4.106,-53,355,12.296,4367,5039,49.8,40.0
2026-04-05T09:27:23.215,4.074,4.114,4.105,-33,366,12.293,4367,5039,49.8,40.0
2026-04-05T09:27:23.215,4.074,4.114,4.105,-21,371,12.293,4663,5330,49.8,40.0
2026-04-05T09:27:23.215,4.074,4.114,4.104,-17,372,12.292,4195,4794,49.8,40.0
2026-04-05T09:27:23.481,4.074,4.114,4.104,-16,373,12.292,4195,4794,49.8,40.0
2026-04-05T09:27:23.481,4.074,4.114,4.104,-15,373,12.292,4619,4974,49.8,40.0
2026-04-05T09:27:23.481,4.076,4.111,4.105,-15,373,12.292,4619,4974,49.8,40.0
2026-04-05T09:27:23.703,4.074,4.112,4.104,-15,373,12.29,4484,5082,49.8,40.0
2026-04-05T09:27:23.703,4.074,4.112,4.104,-15,373,12.29,4484,5082,49.8,40.0
2026-04-05T09:27:23.927,4.073,4.114,4.104,-16,373,12.291,4176,4936,49.8,40.0
2026-04-05T09:27:23.927,4.073,4.114,4.104,-16,373,12.291,4176,4936,49.8,40.0
2026-04-05T09:27:23.927,4.073,4.114,4.104,-16,373,12.291,4703,5039,49.8,40.0
2026-04-05T09:27:24.243,4.073,4.115,4.104,-16,372,12.292,4703,5039,49.8,40.0
2026-04-05T09:27:24.243,4.074,4.112,4.104,-16,372,12.29,4329,4996,49.8,40.0
2026-04-05T09:27:24.243,4.073,4.113,4.104,-16,373,12.29,4329,4996,49.8,40.0
2026-04-05T09:27:24.486,4.073,4.113,4.104,-16,372,12.29,4368,5040,49.8,40.0
2026-04-05T09:27:24.486,4.073,4.114,4.104,-16,372,12.291,4368,5040,49.8,40.0
2026-04-05T09:27:24.486,4.073,4.114,4.104,-16,373,12.291,4663,5329,49.8,40.0
2026-04-05T09:27:24.664,4.072,4.114,4.104,-16,372,12.29,4362,4907,49.8,40.0
2026-04-05T09:27:24.664,4.072,4.114,4.104,-16,372,12.29,4362,4907,49.8,40.0
2026-04-05T09:27:24.902,4.072,4.115,4.104,-16,372,12.291,4528,4905,49.8,40.0
2026-04-05T09:27:24.902,4.071,4.114,4.105,-16,372,12.29,4528,4905,49.8,40.0
2026-04-05T09:27:24.902,4.071,4.114,4.105,-16,373,12.29,4368,5040,49.8,40.0
2026-04-05T09:27:25.221,4.071,4.114,4.105,-15,374,12.29,4368,5040,49.8,40.0
2026-04-05T09:27:25.221,4.072,4.115,4.104,-16,375,12.291,4329,4995,49.8,40.0
2026-04-05T09:27:25.221,4.072,4.115,4.104,-17,377,12.291,4329,4995,49.8,40.0
