timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:12:29.633,3.896,3.929,3.924,-358,926,11.749,7234,4092,80.0,40.0
2026-04-16T14:12:29.823,3.895,3.927,3.925,-359,916,11.747,7228,4075,80.0,40.0
2026-04-16T14:12:29.823,3.894,3.925,3.926,-359,914,11.745,7224,4074,80.0,40.0
2026-04-16T14:12:29.967,3.893,3.924,3.927,-359,909,11.744,7217,4076,80.0,40.0
2026-04-16T14:12:29.967,3.893,3.924,3.927,-360,918,11.744,7219,4081,80.0,40.0
2026-04-16T14:12:30.264,3.892,3.924,3.928,-358,918,11.744,7216,4090,80.0,40.0
2026-04-16T14:12:30.264,3.892,3.923,3.929,-352,906,11.744,7213,4070,80.0,40.0
2026-04-16T14:12:30.265,3.892,3.923,3.929,-350,899,11.744,7218,4074,80.0,40.0
2026-04-16T14:12:30.538,3.892,3.923,3.928,-353,908,11.743,7213,4089,80.0,40.0
2026-04-16T14:12:30.538,3.891,3.924,3.928,-356,916,11.743,7208,4079,80.0,40.0
2026-04-16T14:12:30.538,3.891,3.923,3.928,-356,921,11.742,7208,4082,80.0,40.0
2026-04-16T14:12:30.792,3.891,3.923,3.928,-357,925,11.742,7208,4073,80.0,40.0
2026-04-16T14:12:30.792,3.891,3.923,3.929,-359,909,11.743,7211,4079,80.0,40.0
2026-04-16T14:12:30.792,3.891,3.923,3.929,-360,886,11.743,7205,4086,80.0,40.0
2026-04-16T14:12:30.961,3.891,3.923,3.926,-358,875,11.74,7203,4077,80.0,40.0
2026-04-16T14:12:30.961,3.891,3.923,3.926,-357,875,11.74,7199,4088,80.0,40.0
2026-04-16T14:12:31.305,3.891,3.923,3.926,-356,875,11.74,7204,4075,80.0,40.0
2026-04-16T14:12:31.305,3.891,3.923,3.922,-355,879,11.736,7200,4089,80.0,40.0
2026-04-16T14:12:31.305,3.891,3.923,3.922,-353,876,11.736,7194,4064,80.0,40.0
2026-04-16T14:12:31.498,3.891,3.923,3.921,-353,867,11.735,7120,4090,80.0,40.0
2026-04-16T14:12:31.500,3.891,3.923,3.921,-352,866,11.735,7187,4075,80.0,40.0
2026-04-16T14:12:31.500,3.891,3.923,3.917,-350,867,11.731,7188,4089,80.0,40.0
2026-04-16T14:12:31.776,3.891,3.923,3.917,-350,867,11.731,7187,4087,80.0,40.0
2026-04-16T14:12:31.777,3.891,3.923,3.918,-349,861,11.732,6158,4834,49.8,60.0
2026-04-16T14:12:31.777,3.909,3.94,3.931,-238,832,11.78,5341,5371,49.8,60.0
2026-04-16T14:12:31.967,3.919,3.947,3.943,62,749,11.809,5026,5574,49.8,60.0
2026-04-16T14:12:31.967,3.919,3.947,3.943,79,715,11.809,4970,5617,49.8,60.0
2026-04-16T14:12:32.205,3.926,3.949,3.951,24,719,11.826,4935,5626,49.8,60.0
2026-04-16T14:12:32.205,3.93,3.954,3.953,2,728,11.837,4936,5625,49.8,60.0
2026-04-16T14:12:32.205,3.93,3.954,3.953,-7,735,11.837,4928,5627,49.8,60.0
2026-04-16T14:12:32.475,3.932,3.958,3.953,-11,740,11.843,4929,5623,49.8,60.0
2026-04-16T14:12:32.475,3.933,3.96,3.955,-11,744,11.848,4931,5624,49.8,60.0
2026-04-16T14:12:32.475,3.934,3.961,3.955,-12,745,11.85,4943,5610,49.8,60.0
2026-04-16T14:12:32.776,3.934,3.961,3.955,-13,745,11.85,4937,5612,49.8,60.0
2026-04-16T14:12:32.776,3.934,3.962,3.955,-14,746,11.851,4939,5612,49.8,60.0
2026-04-16T14:12:32.776,3.935,3.963,3.954,-14,746,11.852,4947,5616,49.8,60.0
2026-04-16T14:12:32.968,3.935,3.964,3.954,-15,747,11.853,4937,5626,49.8,60.0
2026-04-16T14:12:32.968,3.935,3.964,3.954,-15,748,11.853,4951,5618,49.8,60.0
2026-04-16T14:12:33.189,3.935,3.965,3.953,-16,749,11.853,4950,5629,49.8,60.0
2026-04-16T14:12:33.189,3.935,3.966,3.954,-15,750,11.855,4950,5631,49.8,60.0
2026-04-16T14:12:33.189,3.935,3.966,3.954,-15,751,11.855,4951,5632,49.8,60.0
2026-04-16T14:12:33.459,3.935,3.966,3.957,-16,752,11.858,4950,5634,49.8,60.0
2026-04-16T14:12:33.459,3.935,3.967,3.955,-17,752,11.857,4941,5642,49.8,60.0
2026-04-16T14:12:33.459,3.935,3.966,3.955,-16,752,11.856,4945,5623,49.8,60.0
2026-04-16T14:12:33.776,3.935,3.966,3.955,-18,752,11.856,4948,5635,49.8,60.0
2026-04-16T14:12:33.776,3.935,3.967,3.955,-18,752,11.857,4951,5627,49.8,60.0
2026-04-16T14:12:33.776,3.935,3.967,3.955,-17,752,11.857,4957,5627,49.8,60.0
2026-04-16T14:12:33.914,3.936,3.966,3.957,-18,752,11.859,4952,5632,49.8,60.0
2026-04-16T14:12:33.914,3.936,3.966,3.957,-19,752,11.859,4956,5645,49.8,60.0
2026-04-16T14:12:34.221,3.935,3.967,3.959,-18,752,11.861,4958,5635,49.8,60.0
2026-04-16T14:12:34.221,3.936,3.966,3.959,-19,750,11.861,4959,5631,49.8,60.0
2026-04-16T14:12:34.221,3.936,3.966,3.959,-21,749,11.861,4949,5635,49.8,60.0
2026-04-16T14:12:34.478,3.936,3.966,3.96,-21,748,11.862,4965,5632,49.8,60.0
2026-04-16T14:12:34.478,3.936,3.966,3.96,-21,748,11.862,4966,5629,49.8,60.0
2026-04-16T14:12:34.478,3.936,3.966,3.96,-21,749,11.862,4957,5634,49.8,60.0
2026-04-16T14:12:34.729,3.936,3.966,3.96,-21,748,11.862,4969,5627,49.8,60.0
2026-04-16T14:12:34.729,3.937,3.966,3.964,-21,747,11.867,3987,4280,20.0,9.8
2026-04-16T14:12:34.729,3.96,3.986,3.982,-16,706,11.928,3064,2434,20.0,9.8
2026-04-16T14:12:34.919,3.97,3.996,3.997,-7,542,11.963,2564,1630,20.0,9.8
2026-04-16T14:12:34.919,3.97,3.996,3.997,-84,401,11.963,2457,1345,20.0,9.8
2026-04-16T14:12:35.172,3.977,4.001,4.005,-31,350,11.983,2319,1231,20.0,9.8
2026-04-16T14:12:35.172,3.98,4.006,4.011,-28,329,11.997,2249,1069,20.0,9.8
2026-04-16T14:12:35.172,3.98,4.006,4.011,-25,313,11.997,2188,976,20.0,9.8
2026-04-16T14:12:35.475,3.984,4.007,4.014,-26,298,12.005,2161,947,20.0,9.8
2026-04-16T14:12:35.475,3.986,4.012,4.012,-28,290,12.01,2145,919,20.0,9.8
2026-04-16T14:12:35.475,3.991,4.013,4.008,-28,291,12.012,2135,882,20.0,9.8
2026-04-16T14:12:35.732,3.991,4.013,4.008,-28,295,12.012,2132,866,20.0,9.8
2026-04-16T14:12:35.732,3.994,4.013,4.013,-28,299,12.02,2131,858,20.0,9.8
2026-04-16T14:12:35.732,3.997,4.012,4.013,-28,303,12.022,2130,848,20.0,9.8
2026-04-16T14:12:35.919,3.998,4.012,4.017,-28,305,12.027,2130,837,20.0,9.8
2026-04-16T14:12:35.919,3.998,4.012,4.017,-29,309,12.027,2131,836,20.0,9.8
2026-04-16T14:12:36.167,4.0,4.011,4.022,-29,316,12.033,2131,832,20.0,9.8
2026-04-16T14:12:36.167,4.0,4.012,4.026,-31,319,12.038,2131,832,20.0,9.8
2026-04-16T14:12:36.167,4.0,4.012,4.026,-31,318,12.038,2132,829,20.0,9.8
2026-04-16T14:12:36.472,4.001,4.011,4.028,-31,319,12.04,2134,830,20.0,9.8
2026-04-16T14:12:36.472,4.001,4.012,4.03,-31,321,12.043,2135,826,20.0,9.8
2026-04-16T14:12:36.472,4.001,4.012,4.03,-32,322,12.043,2135,828,20.0,9.8
2026-04-16T14:12:36.726,4.001,4.012,4.03,-32,323,12.043,2136,828,20.0,9.8
2026-04-16T14:12:36.726,4.001,4.015,4.027,-32,324,12.043,2136,830,20.0,9.8
2026-04-16T14:12:36.726,4.001,4.017,4.026,-33,325,12.044,2136,827,20.0,9.8
2026-04-16T14:12:36.922,4.001,4.02,4.024,-33,325,12.045,2136,827,20.0,9.8
2026-04-16T14:12:36.922,4.001,4.02,4.024,-33,324,12.045,2137,829,20.0,9.8
2026-04-16T14:12:37.164,4.001,4.024,4.022,-33,324,12.047,2137,828,20.0,9.8
2026-04-16T14:12:37.164,4.001,4.027,4.019,-33,325,12.047,2137,827,20.0,9.8
2026-04-16T14:12:37.164,4.001,4.027,4.019,-34,326,12.047,2139,828,20.0,9.8
2026-04-16T14:12:37.408,4.001,4.028,4.02,-34,327,12.049,2140,827,20.0,9.8
2026-04-16T14:12:37.408,4.001,4.03,4.024,-34,328,12.055,2141,825,20.0,9.8
2026-04-16T14:12:37.408,4.001,4.03,4.028,-34,330,12.059,2143,826,20.0,9.8
2026-04-16T14:12:37.726,4.001,4.03,4.028,-34,330,12.059,2144,827,20.0,9.8
2026-04-16T14:12:37.726,4.001,4.031,4.032,-34,331,12.064,2146,825,20.0,9.8
2026-04-16T14:12:37.726,4.001,4.031,4.034,-34,332,12.066,2147,827,20.0,9.8
2026-04-16T14:12:37.878,4.001,4.032,4.035,-34,333,12.068,2147,829,20.0,9.8
2026-04-16T14:12:37.878,4.001,4.032,4.035,-34,334,12.068,2486,829,49.8,9.8
2026-04-16T14:12:38.059,3.995,4.021,4.022,-40,335,12.038,3854,830,49.8,9.8
2026-04-16T14:12:38.059,3.989,4.015,4.014,-129,357,12.018,4708,860,49.8,9.8
2026-04-16T14:12:38.233,3.985,4.014,4.011,-266,424,12.01,5011,883,49.8,9.8
2026-04-16T14:12:38.233,3.985,4.014,4.011,-273,487,12.01,5067,907,49.8,9.8
2026-04-16T14:12:38.488,3.984,4.012,4.014,-231,517,12.01,5100,944,49.8,9.8
2026-04-16T14:12:38.488,3.984,4.01,4.018,-211,529,12.012,5115,956,49.8,9.8
2026-04-16T14:12:38.540,3.984,4.01,4.018,-205,533,12.012,5117,977,49.8,9.8
2026-04-16T14:12:38.679,3.983,4.008,4.02,-204,535,12.011,5117,984,49.8,9.8
2026-04-16T14:12:38.679,3.982,4.008,4.02,-204,535,12.01,5119,992,49.8,9.8
2026-04-16T14:12:38.850,3.983,4.008,4.021,-204,535,12.012,5120,996,49.8,9.8
2026-04-16T14:12:38.850,3.983,4.008,4.021,-205,535,12.012,5118,999,49.8,9.8
2026-04-16T14:12:39.045,3.982,4.008,4.021,-206,535,12.011,5119,1001,49.8,9.8
2026-04-16T14:12:39.045,3.983,4.008,4.022,-206,535,12.013,5118,1004,49.8,9.8
2026-04-16T14:12:39.213,3.982,4.008,4.022,-206,536,12.012,5117,1008,49.8,9.8
2026-04-16T14:12:39.213,3.982,4.008,4.022,-206,536,12.012,5116,1008,49.8,9.8
2026-04-16T14:12:39.477,3.982,4.008,4.022,-207,536,12.012,5119,1009,49.8,9.8
2026-04-16T14:12:39.477,3.982,4.008,4.021,-207,536,12.011,5119,1011,49.8,9.8
2026-04-16T14:12:39.477,3.982,4.008,4.021,-207,536,12.011,5115,1011,49.8,9.8
2026-04-16T14:12:39.781,3.982,4.01,4.021,-208,537,12.013,5118,1011,49.8,9.8
2026-04-16T14:12:39.781,3.983,4.008,4.02,-208,536,12.011,5120,1011,49.8,9.8
2026-04-16T14:12:39.781,3.982,4.008,4.021,-208,536,12.011,5118,1011,49.8,9.8
2026-04-16T14:12:40.026,3.982,4.008,4.021,-208,537,12.011,5122,1011,49.8,9.8
2026-04-16T14:12:40.026,3.983,4.008,4.022,-208,538,12.013,5121,1011,49.8,9.8
2026-04-16T14:12:40.026,3.982,4.008,4.024,-208,538,12.014,5122,1011,49.8,9.8
2026-04-16T14:12:40.189,3.982,4.01,4.024,-208,538,12.016,5122,1010,49.8,9.8
2026-04-16T14:12:40.189,3.982,4.01,4.024,-208,538,12.016,5127,1010,49.8,9.8
2026-04-16T14:12:40.496,3.982,4.011,4.022,-208,539,12.015,5126,1010,49.8,9.8
2026-04-16T14:12:40.496,3.982,4.011,4.022,-209,539,12.015,5126,1010,49.8,9.8
2026-04-16T14:12:40.496,3.982,4.011,4.022,-209,539,12.015,5126,1009,49.8,9.8
2026-04-16T14:12:40.724,3.983,4.01,4.024,-209,539,12.017,5127,1008,49.8,9.8
2026-04-16T14:12:40.724,3.984,4.011,4.022,-210,539,12.017,5749,1040,100.0,60.0
2026-04-16T14:12:40.724,3.94,3.955,3.964,-246,549,11.859,7694,2103,100.0,60.0
2026-04-16T14:12:41.057,3.94,3.955,3.964,-406,643,11.859,8151,3404,100.0,60.0
2026-04-16T14:12:41.057,3.909,3.924,3.932,-476,843,11.765,8248,4897,100.0,60.0
2026-04-16T14:12:41.057,3.888,3.908,3.915,-402,1024,11.711,8245,5397,100.0,60.0
2026-04-16T14:12:41.184,3.876,3.894,3.904,-369,1136,11.674,8215,5554,100.0,60.0
2026-04-16T14:12:41.184,3.876,3.894,3.904,-397,1166,11.674,8207,5580,100.0,60.0
2026-04-16T14:12:41.502,3.867,3.886,3.895,-411,1144,11.648,8205,5611,100.0,60.0
2026-04-16T14:12:41.502,3.86,3.883,3.888,-416,1143,11.631,8190,5584,100.0,60.0
2026-04-16T14:12:41.502,3.86,3.883,3.888,-418,1139,11.631,8169,5598,100.0,60.0
2026-04-16T14:12:41.755,3.855,3.881,3.885,-418,1132,11.621,8162,5575,100.0,60.0
2026-04-16T14:12:41.755,3.852,3.88,3.88,-417,1135,11.612,8158,5606,100.0,60.0
2026-04-16T14:12:41.755,3.85,3.879,3.871,-418,1138,11.6,8162,5585,100.0,60.0
2026-04-16T14:12:42.008,3.85,3.879,3.871,-417,1144,11.6,8156,5606,100.0,60.0
2026-04-16T14:12:42.008,3.848,3.873,3.871,-415,1151,11.592,8140,5567,100.0,60.0
2026-04-16T14:12:42.008,3.848,3.868,3.871,-414,1150,11.587,8135,5571,100.0,60.0
2026-04-16T14:12:42.197,3.847,3.865,3.872,-414,1154,11.584,8116,5571,100.0,60.0
2026-04-16T14:12:42.198,3.847,3.865,3.872,-413,1161,11.584,8124,5591,100.0,60.0
2026-04-16T14:12:42.435,3.847,3.863,3.871,-408,1158,11.581,8124,5580,100.0,60.0
2026-04-16T14:12:42.435,3.846,3.861,3.867,-405,1155,11.574,8108,5580,100.0,60.0
2026-04-16T14:12:42.435,3.846,3.861,3.867,-402,1154,11.574,8093,5541,100.0,60.0
2026-04-16T14:12:42.737,3.845,3.861,3.861,-401,1151,11.567,8101,5550,100.0,60.0
2026-04-16T14:12:42.737,3.842,3.863,3.856,-402,1149,11.561,8101,5559,100.0,60.0
2026-04-16T14:12:42.737,3.839,3.86,3.857,-403,1147,11.556,8077,5540,100.0,60.0
2026-04-16T14:12:42.989,3.839,3.86,3.857,-402,1146,11.556,8087,5533,100.0,60.0
2026-04-16T14:12:42.989,3.835,3.859,3.86,-403,1148,11.554,8079,5534,100.0,60.0
2026-04-16T14:12:42.989,3.832,3.858,3.862,-403,1141,11.552,8065,5536,100.0,60.0
2026-04-16T14:12:43.178,3.83,3.857,3.861,-403,1138,11.548,8065,5561,100.0,60.0
2026-04-16T14:12:43.181,3.83,3.857,3.861,-404,1142,11.548,8063,5535,100.0,60.0
2026-04-16T14:12:43.457,3.828,3.857,3.856,-404,1143,11.541,8051,5537,100.0,60.0
2026-04-16T14:12:43.457,3.827,3.858,3.851,-404,1142,11.536,8040,5534,100.0,60.0
2026-04-16T14:12:43.463,3.827,3.858,3.851,-402,1144,11.536,8061,5551,100.0,60.0
2026-04-16T14:12:43.684,3.826,3.857,3.848,-400,1138,11.531,8048,5551,100.0,60.0
2026-04-16T14:12:43.684,3.826,3.857,3.846,-398,1135,11.529,8027,5535,100.0,60.0
2026-04-16T14:12:43.684,3.825,3.856,3.846,-397,1137,11.527,8024,5537,100.0,60.0
2026-04-16T14:12:44.016,3.825,3.856,3.846,-397,1143,11.527,8033,5545,100.0,60.0
2026-04-16T14:12:44.016,3.825,3.852,3.851,-396,1139,11.528,6624,3967,60.0,20.0
2026-04-16T14:12:44.016,3.869,3.889,3.893,-391,1037,11.651,6016,2989,60.0,20.0
2026-04-16T14:12:44.182,3.893,3.913,3.913,-291,782,11.719,5799,2496,60.0,20.0
2026-04-16T14:12:44.182,3.893,3.913,3.913,-269,625,11.719,5761,2344,60.0,20.0
2026-04-16T14:12:44.412,3.909,3.927,3.926,-261,570,11.762,5757,2247,60.0,20.0
2026-04-16T14:12:44.412,3.918,3.936,3.934,-258,552,11.788,5749,2182,60.0,20.0
2026-04-16T14:12:44.412,3.918,3.936,3.934,-256,544,11.788,5755,2146,60.0,20.0
2026-04-16T14:12:44.666,3.924,3.94,3.939,-254,540,11.803,5756,2141,60.0,20.0
2026-04-16T14:12:44.666,3.928,3.942,3.944,-253,538,11.814,5762,2133,60.0,20.0
2026-04-16T14:12:44.666,3.931,3.944,3.947,-252,535,11.822,5762,2128,60.0,20.0
2026-04-16T14:12:44.982,3.931,3.944,3.947,-252,533,11.822,5762,2122,60.0,20.0
2026-04-16T14:12:44.982,3.932,3.945,3.952,-251,531,11.829,5764,2123,60.0,20.0
2026-04-16T14:12:44.982,3.933,3.946,3.957,-252,531,11.836,5768,2129,60.0,20.0
2026-04-16T14:12:45.160,3.934,3.947,3.957,-252,531,11.838,5772,2126,60.0,20.0
2026-04-16T14:12:45.160,3.934,3.947,3.957,-252,531,11.838,5775,2127,60.0,20.0
2026-04-16T14:12:45.441,3.934,3.947,3.962,-253,531,11.843,5779,2123,60.0,20.0
2026-04-16T14:12:45.441,3.935,3.949,3.964,-253,532,11.848,5778,2123,60.0,20.0
2026-04-16T14:12:45.441,3.935,3.949,3.964,-253,531,11.848,5778,2126,60.0,20.0
2026-04-16T14:12:45.694,3.935,3.951,3.964,-253,531,11.85,5783,2127,60.0,20.0
2026-04-16T14:12:45.694,3.935,3.953,3.962,-253,531,11.85,5731,2122,60.0,20.0
2026-04-16T14:12:45.694,3.935,3.957,3.959,-253,530,11.851,5787,2120,60.0,20.0
2026-04-16T14:12:45.949,3.935,3.957,3.959,-253,528,11.851,5791,2118,60.0,20.0
2026-04-16T14:12:45.949,3.935,3.958,3.959,-254,528,11.852,5793,2128,60.0,20.0
2026-04-16T14:12:45.949,3.935,3.961,3.956,-254,529,11.852,5796,2125,60.0,20.0
2026-04-16T14:12:46.107,3.935,3.962,3.955,-254,528,11.852,5799,2132,60.0,20.0
2026-04-16T14:12:46.107,3.935,3.962,3.955,-254,528,11.852,5802,2135,60.0,20.0
2026-04-16T14:12:46.424,3.935,3.963,3.955,-254,528,11.853,5804,2131,60.0,20.0
2026-04-16T14:12:46.424,3.935,3.965,3.953,-253,528,11.853,5806,2131,60.0,20.0
2026-04-16T14:12:46.424,3.935,3.965,3.953,-254,527,11.853,5808,2129,60.0,20.0
2026-04-16T14:12:46.684,3.935,3.965,3.953,-253,527,11.853,5808,2120,60.0,20.0
2026-04-16T14:12:46.684,3.935,3.965,3.953,-254,527,11.853,5816,2124,60.0,20.0
2026-04-16T14:12:46.684,3.935,3.966,3.954,-254,526,11.855,5813,2128,60.0,20.0
2026-04-16T14:12:46.958,3.935,3.966,3.954,-253,527,11.855,5816,2129,60.0,20.0
2026-04-16T14:12:46.958,3.935,3.966,3.954,-254,527,11.855,6751,2655,80.0,80.0
2026-04-16T14:12:46.958,3.909,3.94,3.931,-278,563,11.78,7104,4049,80.0,80.0
2026-04-16T14:12:47.099,3.886,3.915,3.909,-327,674,11.71,7120,5763,80.0,80.0
2026-04-16T14:12:47.099,3.886,3.915,3.909,-249,785,11.71,7103,6547,80.0,80.0
2026-04-16T14:12:47.307,3.87,3.899,3.891,-164,886,11.66,7091,6822,80.0,80.0
2026-04-16T14:12:47.307,3.861,3.89,3.878,-133,981,11.629,7082,6921,80.0,80.0
2026-04-16T14:12:47.455,3.855,3.881,3.874,-149,1029,11.61,7078,6947,80.0,80.0
2026-04-16T14:12:47.455,3.855,3.881,3.874,-161,1041,11.61,7079,6950,80.0,80.0
2026-04-16T14:12:47.773,3.852,3.873,3.872,-163,1052,11.597,7082,6932,80.0,80.0
2026-04-16T14:12:47.773,3.85,3.868,3.872,-165,1064,11.59,7073,6933,80.0,80.0
2026-04-16T14:12:47.773,3.85,3.868,3.872,-165,1068,11.59,7063,6937,80.0,80.0
2026-04-16T14:12:48.028,3.848,3.865,3.873,-167,1062,11.586,7069,6935,80.0,80.0
2026-04-16T14:12:48.044,3.847,3.862,3.873,-168,1064,11.582,7059,6922,80.0,80.0
2026-04-16T14:12:48.044,3.846,3.862,3.868,-167,1075,11.576,7041,6926,80.0,80.0
2026-04-16T14:12:48.308,3.846,3.862,3.868,-169,1087,11.576,7053,6925,80.0,80.0
2026-04-16T14:12:48.308,3.845,3.861,3.861,-169,1091,11.567,7043,6923,80.0,80.0
2026-04-16T14:12:48.308,3.844,3.861,3.858,-169,1086,11.563,7038,6915,80.0,80.0
2026-04-16T14:12:48.456,3.841,3.861,3.857,-171,1077,11.559,7037,6944,80.0,80.0
2026-04-16T14:12:48.456,3.841,3.861,3.857,-172,1075,11.559,7048,6916,80.0,80.0
2026-04-16T14:12:48.710,3.838,3.859,3.859,-170,1076,11.556,7038,6930,80.0,80.0
2026-04-16T14:12:48.710,3.835,3.857,3.862,-172,1081,11.554,7035,6947,80.0,80.0
2026-04-16T14:12:48.710,3.835,3.857,3.862,-170,1084,11.554,7037,6927,80.0,80.0
2026-04-16T14:12:49.013,3.832,3.857,3.864,-170,1081,11.553,7032,6909,80.0,80.0
2026-04-16T14:12:49.013,3.83,3.857,3.865,-171,1076,11.552,7017,6902,80.0,80.0
2026-04-16T14:12:49.013,3.829,3.856,3.865,-170,1079,11.55,7016,6911,80.0,80.0
2026-04-16T14:12:49.267,3.829,3.856,3.865,-171,1084,11.55,6964,6923,80.0,80.0
2026-04-16T14:12:49.267,3.828,3.856,3.863,-173,1089,11.547,7026,6897,80.0,80.0
2026-04-16T14:12:49.267,3.827,3.857,3.858,-175,1085,11.542,7009,6910,80.0,80.0
2026-04-16T14:12:49.426,3.827,3.857,3.852,-174,1075,11.536,7011,6920,80.0,80.0
2026-04-16T14:12:49.426,3.827,3.857,3.852,-172,1065,11.536,7005,6895,80.0,80.0
2026-04-16T14:12:49.718,3.826,3.857,3.849,-172,1070,11.532,7020,6904,80.0,80.0
2026-04-16T14:12:49.718,3.825,3.856,3.847,-174,1076,11.528,7019,6916,80.0,80.0
2026-04-16T14:12:49.718,3.825,3.856,3.847,-176,1075,11.528,7023,6906,80.0,80.0
2026-04-16T14:12:49.999,3.825,3.855,3.846,-172,1063,11.526,7005,6926,80.0,80.0
2026-04-16T14:12:49.999,3.828,3.888,3.894,-170,1049,11.61,5288,5588,29.8,29.8
2026-04-16T14:12:49.999,3.871,3.919,3.919,-86,951,11.709,4077,3995,29.8,29.8
2026-04-16T14:12:50.286,3.871,3.919,3.919,6,681,11.709,3633,3588,29.8,29.8
2026-04-16T14:12:50.286,3.897,3.938,3.933,-32,478,11.768,3371,3278,29.8,29.8
2026-04-16T14:12:50.286,3.912,3.949,3.942,-42,396,11.803,3246,3151,29.8,29.8
2026-04-16T14:12:50.453,3.921,3.956,3.945,-43,358,11.822,3193,3098,29.8,29.8
2026-04-16T14:12:50.453,3.921,3.956,3.945,-45,342,11.822,3183,3086,29.8,29.8
2026-04-16T14:12:50.712,3.927,3.96,3.953,-45,334,11.84,3178,3079,29.8,29.8
2026-04-16T14:12:50.712,3.93,3.963,3.961,-46,330,11.854,3177,3075,29.8,29.8
2026-04-16T14:12:50.712,3.93,3.963,3.961,-46,324,11.854,3175,3067,29.8,29.8
2026-04-16T14:12:50.951,3.933,3.965,3.966,-45,322,11.864,3170,3086,29.8,29.8
2026-04-16T14:12:50.951,3.936,3.965,3.97,-47,324,11.871,3181,3077,29.8,29.8
2026-04-16T14:12:50.951,3.938,3.967,3.97,-48,325,11.875,3185,3067,29.8,29.8
2026-04-16T14:12:51.268,3.938,3.967,3.97,-49,322,11.875,3175,3084,29.8,29.8
2026-04-16T14:12:51.268,3.941,3.969,3.966,-48,316,11.876,3192,3075,29.8,29.8
2026-04-16T14:12:51.268,3.946,3.97,3.964,-46,314,11.88,3182,3078,29.8,29.8
2026-04-16T14:12:51.406,3.95,3.968,3.967,-47,313,11.885,3187,3080,29.8,29.8
2026-04-16T14:12:51.406,3.95,3.968,3.967,-49,313,11.885,3196,3070,29.8,29.8
2026-04-16T14:12:51.715,3.95,3.971,3.966,-49,315,11.887,3190,3074,29.8,29.8
2026-04-16T14:12:51.715,3.953,3.969,3.97,-49,314,11.892,3195,3082,29.8,29.8
2026-04-16T14:12:51.715,3.953,3.969,3.97,-47,308,11.892,3200,3069,29.8,29.8
2026-04-16T14:12:51.968,3.954,3.969,3.975,-45,305,11.898,3193,3082,29.8,29.8
2026-04-16T14:12:51.968,3.954,3.969,3.978,-46,306,11.901,3208,3068,29.8,29.8
2026-04-16T14:12:51.968,3.956,3.968,3.98,-48,309,11.904,3202,3066,29.8,29.8
2026-04-16T14:12:52.223,3.956,3.968,3.98,-49,311,11.904,3202,3082,29.8,29.8
2026-04-16T14:12:52.223,3.956,3.969,3.981,-48,309,11.906,3210,3078,29.8,29.8
2026-04-16T14:12:52.223,3.956,3.968,3.982,-46,304,11.906,3200,3080,29.8,29.8
2026-04-16T14:12:52.397,3.957,3.971,3.98,-45,305,11.908,3202,3079,29.8,29.8
2026-04-16T14:12:52.397,3.957,3.971,3.98,-47,307,11.908,3210,3078,29.8,29.8
2026-04-16T14:12:52.656,3.957,3.971,3.98,-49,309,11.908,3210,3075,29.8,29.8
2026-04-16T14:12:52.656,3.957,3.973,3.979,-49,309,11.909,3211,3072,29.8,29.8
2026-04-16T14:12:52.656,3.957,3.973,3.979,-48,304,11.909,3207,3076,29.8,29.8
2026-04-16T14:12:52.989,3.957,3.978,3.975,-46,303,11.91,3210,3076,29.8,29.8
2026-04-16T14:12:52.989,3.957,3.967,3.948,-47,306,11.872,3927,3871,60.0,49.8
2026-04-16T14:12:52.989,3.937,3.951,3.943,-50,335,11.831,5192,4553,60.0,49.8
2026-04-16T14:12:53.230,3.937,3.951,3.943,-86,454,11.831,5537,4771,60.0,49.8
2026-04-16T14:12:53.230,3.928,3.949,3.942,-189,580,11.819,5668,4821,60.0,49.8
2026-04-16T14:12:53.230,3.922,3.948,3.941,-170,642,11.811,5716,4830,60.0,49.8
2026-04-16T14:12:53.409,3.918,3.947,3.941,-163,668,11.806,5727,4862,60.0,49.8
2026-04-16T14:12:53.409,3.918,3.947,3.941,-161,681,11.806,5736,4853,60.0,49.8
2026-04-16T14:12:53.667,3.916,3.946,3.94,-160,696,11.802,5729,4873,60.0,49.8
2026-04-16T14:12:53.667,3.915,3.945,3.94,-156,703,11.8,5719,4886,60.0,49.8
2026-04-16T14:12:53.667,3.915,3.945,3.94,-156,700,11.8,5733,4864,60.0,49.8
2026-04-16T14:12:53.907,3.914,3.945,3.94,-157,703,11.799,5744,4847,60.0,49.8
2026-04-16T14:12:53.907,3.914,3.945,3.94,-158,706,11.799,5729,4839,60.0,49.8
2026-04-16T14:12:53.907,3.914,3.945,3.94,-157,707,11.799,5729,4836,60.0,49.8
2026-04-16T14:12:54.205,3.914,3.945,3.94,-157,710,11.799,5708,4879,60.0,49.8
2026-04-16T14:12:54.205,3.913,3.945,3.94,-158,712,11.798,5727,4881,60.0,49.8
2026-04-16T14:12:54.205,3.913,3.944,3.941,-157,714,11.798,5732,4861,60.0,49.8
2026-04-16T14:12:54.364,3.913,3.944,3.941,-158,715,11.798,5729,4876,60.0,49.8
2026-04-16T14:12:54.364,3.913,3.944,3.941,-157,715,11.798,5735,4838,60.0,49.8
2026-04-16T14:12:54.660,3.913,3.944,3.941,-157,716,11.798,5725,4841,60.0,49.8
