timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:26:21.009,3.884,3.887,3.898,-50,429,11.669,4903,4761,49.8,49.8
2026-04-16T14:26:21.264,3.886,3.892,3.896,-50,428,11.674,4905,4759,49.8,49.8
2026-04-16T14:26:21.264,3.888,3.894,3.897,-50,426,11.679,4902,4770,49.8,49.8
2026-04-16T14:26:21.264,3.889,3.896,3.897,-48,427,11.682,4909,4775,49.8,49.8
2026-04-16T14:26:21.567,3.889,3.896,3.897,-48,427,11.682,4911,4771,49.8,49.8
2026-04-16T14:26:21.567,3.889,3.898,3.896,-49,426,11.683,4906,4782,49.8,49.8
2026-04-16T14:26:21.567,3.89,3.899,3.897,-49,426,11.686,4911,4777,49.8,49.8
2026-04-16T14:26:21.727,3.89,3.901,3.897,-49,426,11.688,4913,4769,49.8,49.8
2026-04-16T14:26:21.727,3.89,3.901,3.897,-51,425,11.688,4909,4780,49.8,49.8
2026-04-16T14:26:22.029,3.89,3.901,3.897,-51,424,11.688,4910,4777,49.8,49.8
2026-04-16T14:26:22.029,3.89,3.902,3.897,-50,426,11.689,4914,4783,49.8,49.8
2026-04-16T14:26:22.029,3.89,3.902,3.897,-51,425,11.689,4911,4786,49.8,49.8
2026-04-16T14:26:22.265,3.89,3.902,3.896,-52,423,11.688,4915,4788,49.8,49.8
2026-04-16T14:26:22.265,3.89,3.902,3.897,-52,422,11.689,4914,4773,49.8,49.8
2026-04-16T14:26:22.265,3.891,3.902,3.899,-52,422,11.692,4914,4789,49.8,49.8
2026-04-16T14:26:22.550,3.891,3.902,3.899,-53,423,11.692,4917,4777,49.8,49.8
2026-04-16T14:26:22.550,3.891,3.902,3.9,-53,422,11.693,4920,4776,49.8,49.8
2026-04-16T14:26:22.550,3.891,3.902,3.9,-53,419,11.693,4920,4784,49.8,49.8
2026-04-16T14:26:22.678,3.891,3.901,3.9,-53,419,11.692,4918,4774,49.8,49.8
2026-04-16T14:26:22.678,3.891,3.901,3.9,-53,419,11.692,4922,4779,49.8,49.8
2026-04-16T14:26:22.972,3.891,3.902,3.9,-53,420,11.693,4916,4780,49.8,49.8
2026-04-16T14:26:22.972,3.891,3.902,3.906,-53,419,11.699,4920,4790,49.8,49.8
2026-04-16T14:26:22.972,3.891,3.902,3.906,-53,417,11.699,4926,4783,49.8,49.8
2026-04-16T14:26:23.276,3.891,3.902,3.905,-53,416,11.698,4920,4788,49.8,49.8
2026-04-16T14:26:23.276,3.891,3.903,3.903,-54,417,11.697,5761,5458,80.0,100.0
2026-04-16T14:26:23.278,3.855,3.865,3.862,-81,447,11.582,6768,6500,80.0,100.0
2026-04-16T14:26:23.520,3.855,3.865,3.862,-158,593,11.582,6982,7300,80.0,100.0
2026-04-16T14:26:23.520,3.825,3.837,3.832,-122,750,11.494,7029,7626,80.0,100.0
2026-04-16T14:26:23.520,3.807,3.821,3.814,-49,830,11.442,7039,7713,80.0,100.0
2026-04-16T14:26:23.696,3.797,3.809,3.804,-44,888,11.41,7039,7735,80.0,100.0
2026-04-16T14:26:23.696,3.797,3.809,3.804,-50,905,11.41,7038,7732,80.0,100.0
2026-04-16T14:26:23.982,3.79,3.803,3.796,-53,909,11.389,7033,7735,80.0,100.0
2026-04-16T14:26:23.982,3.786,3.798,3.785,-54,903,11.369,7030,7744,80.0,100.0
2026-04-16T14:26:23.982,3.786,3.798,3.785,-52,891,11.369,7030,7714,80.0,100.0
2026-04-16T14:26:24.230,3.784,3.794,3.783,-50,889,11.361,7024,7707,80.0,100.0
2026-04-16T14:26:24.230,3.782,3.787,3.781,-51,888,11.35,7015,7716,80.0,100.0
2026-04-16T14:26:24.230,3.78,3.783,3.78,-51,886,11.343,7015,7715,80.0,100.0
2026-04-16T14:26:24.517,3.78,3.783,3.78,-49,890,11.343,7014,7687,80.0,100.0
2026-04-16T14:26:24.517,3.779,3.78,3.779,-49,901,11.338,7011,7687,80.0,100.0
2026-04-16T14:26:24.517,3.776,3.78,3.777,-53,906,11.333,7002,7701,80.0,100.0
2026-04-16T14:26:24.755,3.774,3.78,3.776,-53,906,11.33,7001,7674,80.0,100.0
2026-04-16T14:26:24.755,3.774,3.78,3.776,-52,906,11.33,7004,7681,80.0,100.0
2026-04-16T14:26:24.755,3.77,3.783,3.772,-54,906,11.325,7007,7676,80.0,100.0
2026-04-16T14:26:24.936,3.767,3.785,3.766,-54,905,11.318,6984,7667,80.0,100.0
2026-04-16T14:26:24.936,3.764,3.783,3.767,-55,905,11.314,6997,7655,80.0,100.0
2026-04-16T14:26:25.229,3.764,3.783,3.767,-56,906,11.314,6993,7668,80.0,100.0
2026-04-16T14:26:25.229,3.763,3.782,3.766,-57,906,11.311,6994,7658,80.0,100.0
2026-04-16T14:26:25.229,3.761,3.78,3.767,-59,906,11.308,6989,7655,80.0,100.0
2026-04-16T14:26:25.539,3.761,3.78,3.767,-61,907,11.308,6984,7654,80.0,100.0
2026-04-16T14:26:25.539,3.76,3.777,3.769,-60,903,11.306,6983,7654,80.0,100.0
2026-04-16T14:26:25.539,3.76,3.774,3.77,-59,894,11.304,6981,7659,80.0,100.0
2026-04-16T14:26:25.756,3.759,3.774,3.767,-58,880,11.3,6979,7648,80.0,100.0
2026-04-16T14:26:25.756,3.759,3.774,3.767,-58,855,11.3,6973,7641,80.0,100.0
2026-04-16T14:26:25.756,3.759,3.772,3.764,-57,838,11.295,6977,7622,80.0,100.0
2026-04-16T14:26:25.889,3.759,3.772,3.759,-55,839,11.29,6974,7629,80.0,100.0
2026-04-16T14:26:26.079,3.758,3.771,3.756,-56,847,11.285,6971,7632,80.0,100.0
2026-04-16T14:26:26.079,3.758,3.771,3.756,-56,852,11.285,7225,7251,100.0,69.8
2026-04-16T14:26:26.300,3.751,3.769,3.751,-55,869,11.271,7802,6460,100.0,69.8
2026-04-16T14:26:26.300,3.751,3.764,3.749,-146,948,11.264,7931,6253,100.0,69.8
2026-04-16T14:26:26.300,3.751,3.764,3.749,-346,982,11.264,7949,6169,100.0,69.8
2026-04-16T14:26:26.618,3.75,3.762,3.748,-356,977,11.26,7967,6176,100.0,69.8
2026-04-16T14:26:26.618,3.747,3.763,3.746,-325,983,11.256,7948,6141,100.0,69.8
2026-04-16T14:26:26.618,3.747,3.762,3.744,-319,970,11.253,7951,6150,100.0,69.8
2026-04-16T14:26:26.887,3.747,3.762,3.744,-313,950,11.253,7957,6173,100.0,69.8
2026-04-16T14:26:26.887,3.745,3.763,3.745,-311,945,11.253,7945,6155,100.0,69.8
2026-04-16T14:26:26.887,3.743,3.764,3.745,-310,944,11.252,7935,6136,100.0,69.8
2026-04-16T14:26:27.013,3.742,3.764,3.744,-310,948,11.25,7922,6158,100.0,69.8
2026-04-16T14:26:27.013,3.742,3.764,3.744,-311,946,11.25,7920,6136,100.0,69.8
2026-04-16T14:26:27.323,3.74,3.76,3.749,-310,941,11.249,7912,6090,100.0,69.8
2026-04-16T14:26:27.323,3.739,3.76,3.748,-308,941,11.247,7921,6155,100.0,69.8
2026-04-16T14:26:27.323,3.739,3.76,3.748,-307,939,11.247,7903,6134,100.0,69.8
2026-04-16T14:26:27.595,3.739,3.756,3.748,-307,940,11.243,7906,6139,100.0,69.8
2026-04-16T14:26:27.595,3.738,3.754,3.746,-306,946,11.238,7894,6150,100.0,69.8
2026-04-16T14:26:27.595,3.738,3.752,3.743,-304,948,11.233,7893,6157,100.0,69.8
2026-04-16T14:26:27.835,3.738,3.752,3.743,-304,949,11.233,7899,6129,100.0,69.8
2026-04-16T14:26:27.835,3.737,3.752,3.741,-304,951,11.23,7885,6138,100.0,69.8
2026-04-16T14:26:27.835,3.737,3.75,3.74,-304,951,11.227,7893,6122,100.0,69.8
2026-04-16T14:26:27.997,3.736,3.75,3.74,-304,951,11.226,7885,6146,100.0,69.8
2026-04-16T14:26:27.997,3.736,3.75,3.74,-303,947,11.226,7878,6138,100.0,69.8
2026-04-16T14:26:28.255,3.736,3.75,3.739,-303,947,11.225,7871,6123,100.0,69.8
2026-04-16T14:26:28.255,3.736,3.749,3.739,-306,953,11.224,7864,6123,100.0,69.8
2026-04-16T14:26:28.255,3.736,3.749,3.739,-307,953,11.224,7866,6134,100.0,69.8
2026-04-16T14:26:28.554,3.736,3.749,3.738,-307,944,11.223,7854,6136,100.0,69.8
2026-04-16T14:26:28.554,3.736,3.749,3.736,-307,944,11.221,7854,6150,100.0,69.8
2026-04-16T14:26:28.554,3.736,3.749,3.735,-308,944,11.22,7851,6154,100.0,69.8
2026-04-16T14:26:28.808,3.736,3.749,3.735,-308,941,11.22,7845,6141,100.0,69.8
2026-04-16T14:26:28.808,3.736,3.748,3.736,-308,939,11.22,7843,6129,100.0,69.8
2026-04-16T14:26:28.808,3.736,3.747,3.733,-307,940,11.216,7839,6143,100.0,69.8
2026-04-16T14:26:29.018,3.736,3.744,3.735,-305,938,11.215,7833,6137,100.0,69.8
2026-04-16T14:26:29.018,3.736,3.744,3.735,-304,946,11.215,7831,6138,100.0,69.8
2026-04-16T14:26:29.252,3.736,3.742,3.732,-305,947,11.21,7830,6124,100.0,69.8
2026-04-16T14:26:29.252,3.789,3.797,3.784,-306,942,11.37,5355,5446,20.0,49.8
2026-04-16T14:26:29.252,3.789,3.797,3.784,-224,800,11.37,3729,4942,20.0,49.8
2026-04-16T14:26:29.434,3.815,3.827,3.814,153,406,11.456,2954,4784,20.0,49.8
2026-04-16T14:26:29.434,3.831,3.845,3.831,265,227,11.507,2606,4729,20.0,49.8
2026-04-16T14:26:29.621,3.841,3.855,3.848,207,203,11.544,2442,4708,20.0,49.8
2026-04-16T14:26:29.621,3.841,3.855,3.848,177,201,11.544,2386,4712,20.0,49.8
2026-04-16T14:26:29.824,3.851,3.858,3.86,159,200,11.569,2342,4714,20.0,49.8
2026-04-16T14:26:29.824,3.858,3.862,3.865,150,203,11.585,2325,4707,20.0,49.8
2026-04-16T14:26:30.031,3.862,3.869,3.864,147,210,11.595,2312,4722,20.0,49.8
2026-04-16T14:26:30.031,3.862,3.869,3.864,146,212,11.595,2306,4704,20.0,49.8
2026-04-16T14:26:30.254,3.864,3.873,3.87,145,210,11.607,2304,4728,20.0,49.8
2026-04-16T14:26:30.254,3.866,3.876,3.875,143,206,11.617,2303,4711,20.0,49.8
2026-04-16T14:26:30.254,3.866,3.876,3.875,144,203,11.617,2302,4724,20.0,49.8
2026-04-16T14:26:30.493,3.867,3.878,3.879,143,204,11.624,2304,4719,20.0,49.8
2026-04-16T14:26:30.493,3.868,3.879,3.881,142,209,11.628,2303,4699,20.0,49.8
2026-04-16T14:26:30.493,3.868,3.879,3.883,141,215,11.63,2301,4720,20.0,49.8
2026-04-16T14:26:30.809,3.868,3.879,3.883,139,216,11.63,2300,4735,20.0,49.8
2026-04-16T14:26:30.809,3.868,3.883,3.881,138,213,11.632,2302,4720,20.0,49.8
2026-04-16T14:26:30.809,3.869,3.887,3.878,138,210,11.634,2302,4730,20.0,49.8
2026-04-16T14:26:30.994,3.869,3.892,3.882,138,211,11.643,2305,4731,20.0,49.8
2026-04-16T14:26:30.994,3.869,3.892,3.882,138,213,11.643,2306,4725,20.0,49.8
2026-04-16T14:26:31.270,3.869,3.896,3.885,138,214,11.65,2305,4741,20.0,49.8
2026-04-16T14:26:31.270,3.87,3.897,3.886,136,212,11.653,2305,4725,20.0,49.8
2026-04-16T14:26:31.270,3.87,3.897,3.886,136,209,11.653,2308,4737,20.0,49.8
2026-04-16T14:26:31.513,3.871,3.897,3.888,136,208,11.656,2310,4736,20.0,49.8
2026-04-16T14:26:31.513,3.871,3.899,3.889,137,210,11.659,2310,4733,20.0,49.8
2026-04-16T14:26:31.513,3.872,3.898,3.89,137,212,11.66,2309,4728,20.0,49.8
2026-04-16T14:26:31.761,3.872,3.898,3.89,137,211,11.66,2311,4726,20.0,49.8
2026-04-16T14:26:31.761,3.875,3.895,3.891,136,209,11.661,2309,4731,20.0,49.8
2026-04-16T14:26:31.761,3.878,3.894,3.89,135,208,11.662,2311,4744,20.0,49.8
2026-04-16T14:26:31.920,3.878,3.894,3.894,136,209,11.666,2311,4737,20.0,49.8
2026-04-16T14:26:31.920,3.878,3.894,3.894,137,212,11.666,2310,4733,20.0,49.8
2026-04-16T14:26:32.252,3.881,3.892,3.897,136,212,11.67,2311,4753,20.0,49.8
2026-04-16T14:26:32.252,3.867,3.879,3.878,135,211,11.624,2800,5488,60.0,69.8
2026-04-16T14:26:32.252,3.867,3.879,3.878,119,232,11.624,4229,6003,60.0,69.8
2026-04-16T14:26:32.491,3.85,3.862,3.861,40,340,11.573,5126,6157,60.0,69.8
2026-04-16T14:26:32.491,3.841,3.86,3.853,-57,475,11.554,5443,6214,60.0,69.8
2026-04-16T14:26:32.491,3.839,3.855,3.848,-61,555,11.542,5549,6235,60.0,69.8
2026-04-16T14:26:32.761,3.839,3.855,3.848,-33,584,11.542,5583,6228,60.0,69.8
2026-04-16T14:26:32.761,3.836,3.854,3.846,-22,594,11.536,5578,6224,60.0,69.8
2026-04-16T14:26:32.761,3.833,3.854,3.844,-18,600,11.531,5591,6244,60.0,69.8
2026-04-16T14:26:32.934,3.832,3.853,3.84,-17,602,11.525,5583,6239,60.0,69.8
2026-04-16T14:26:32.934,3.832,3.853,3.84,-16,603,11.525,5598,6246,60.0,69.8
2026-04-16T14:26:33.194,3.831,3.853,3.841,-16,604,11.525,5592,6242,60.0,69.8
2026-04-16T14:26:33.196,3.831,3.852,3.84,-16,604,11.523,5588,6254,60.0,69.8
2026-04-16T14:26:33.196,3.831,3.852,3.84,-16,604,11.523,5597,6233,60.0,69.8
2026-04-16T14:26:33.482,3.831,3.852,3.84,-17,606,11.523,5590,6235,60.0,69.8
2026-04-16T14:26:33.482,3.83,3.853,3.84,-18,608,11.523,5587,6247,60.0,69.8
2026-04-16T14:26:33.482,3.828,3.854,3.841,-16,608,11.523,5591,6237,60.0,69.8
2026-04-16T14:26:33.782,3.828,3.854,3.841,-14,608,11.523,5586,6240,60.0,69.8
2026-04-16T14:26:33.782,3.829,3.854,3.838,-15,608,11.521,5585,6242,60.0,69.8
2026-04-16T14:26:33.784,3.828,3.854,3.839,-16,608,11.521,5595,6251,60.0,69.8
2026-04-16T14:26:34.055,3.828,3.854,3.837,-15,607,11.519,5586,6242,60.0,69.8
2026-04-16T14:26:34.055,3.828,3.854,3.837,-15,607,11.519,5597,6248,60.0,69.8
2026-04-16T14:26:34.055,3.827,3.855,3.838,-14,608,11.52,5601,6242,60.0,69.8
2026-04-16T14:26:34.119,3.827,3.855,3.84,-14,609,11.522,5594,6242,60.0,69.8
2026-04-16T14:26:34.259,3.827,3.856,3.838,-16,608,11.521,5593,6228,60.0,69.8
2026-04-16T14:26:34.259,3.827,3.856,3.838,-17,608,11.521,5601,6220,60.0,69.8
2026-04-16T14:26:34.565,3.826,3.856,3.835,-16,609,11.517,5599,6226,60.0,69.8
2026-04-16T14:26:34.565,3.827,3.855,3.836,-14,609,11.518,5598,6235,60.0,69.8
2026-04-16T14:26:34.565,3.827,3.855,3.836,-13,612,11.518,5592,6231,60.0,69.8
2026-04-16T14:26:34.836,3.827,3.854,3.834,-13,613,11.515,5605,6213,60.0,69.8
2026-04-16T14:26:34.836,3.827,3.853,3.833,-13,612,11.513,5613,6209,60.0,69.8
2026-04-16T14:26:34.836,3.827,3.854,3.829,-14,611,11.51,5604,6213,60.0,69.8
2026-04-16T14:26:35.098,3.827,3.854,3.829,-14,610,11.51,5607,6219,60.0,69.8
2026-04-16T14:26:35.098,3.827,3.853,3.827,-14,610,11.507,5557,6222,60.0,69.8
2026-04-16T14:26:35.098,3.827,3.854,3.827,-13,610,11.508,5608,6226,60.0,69.8
2026-04-16T14:26:35.293,3.827,3.853,3.83,-13,609,11.51,5613,6219,60.0,69.8
2026-04-16T14:26:35.293,3.827,3.853,3.83,-13,608,11.51,4758,4477,20.0,9.8
2026-04-16T14:26:35.520,3.853,3.881,3.859,-14,577,11.593,3372,2603,20.0,9.8
2026-04-16T14:26:35.520,3.868,3.895,3.879,-49,391,11.642,2806,1721,20.0,9.8
2026-04-16T14:26:35.520,3.868,3.895,3.879,-77,207,11.642,2489,1396,20.0,9.8
2026-04-16T14:26:35.791,3.877,3.902,3.891,-12,141,11.67,2327,1167,20.0,9.8
2026-04-16T14:26:35.791,3.883,3.909,3.898,-17,116,11.69,2250,1084,20.0,9.8
2026-04-16T14:26:35.791,3.886,3.914,3.9,-16,100,11.7,2181,971,20.0,9.8
2026-04-16T14:26:36.081,3.886,3.914,3.9,-10,84,11.7,2157,934,20.0,9.8
2026-04-16T14:26:36.081,3.888,3.917,3.901,-6,66,11.706,2126,876,20.0,9.8
2026-04-16T14:26:36.081,3.889,3.919,3.902,-4,51,11.71,2110,859,20.0,9.8
2026-04-16T14:26:36.283,3.891,3.92,3.907,-5,42,11.718,2100,841,20.0,9.8
2026-04-16T14:26:36.283,3.891,3.92,3.907,-5,35,11.718,2097,831,20.0,9.8
2026-04-16T14:26:36.554,3.891,3.921,3.915,-6,31,11.727,2094,819,20.0,9.8
2026-04-16T14:26:36.554,3.892,3.921,3.916,-7,27,11.729,2092,808,20.0,9.8
2026-04-16T14:26:36.554,3.892,3.921,3.916,-7,25,11.729,2091,802,20.0,9.8
2026-04-16T14:26:36.711,3.894,3.921,3.92,-8,23,11.735,2093,801,20.0,9.8
2026-04-16T14:26:36.711,3.895,3.921,3.923,-8,21,11.739,2094,796,20.0,9.8
2026-04-16T14:26:36.877,3.897,3.922,3.92,-7,19,11.739,2095,793,20.0,9.8
2026-04-16T14:26:36.877,3.897,3.922,3.92,-7,18,11.739,2097,791,20.0,9.8
2026-04-16T14:26:37.062,3.901,3.921,3.919,-6,17,11.741,2097,791,20.0,9.8
2026-04-16T14:26:37.062,3.901,3.924,3.917,-6,16,11.742,2098,790,20.0,9.8
2026-04-16T14:26:37.220,3.904,3.925,3.913,-5,15,11.742,2099,788,20.0,9.8
2026-04-16T14:26:37.220,3.904,3.925,3.913,-5,14,11.742,2100,789,20.0,9.8
2026-04-16T14:26:37.537,3.906,3.926,3.912,-4,13,11.744,2101,787,20.0,9.8
2026-04-16T14:26:37.537,3.908,3.926,3.911,-4,12,11.745,2102,788,20.0,9.8
2026-04-16T14:26:37.537,3.908,3.926,3.911,-3,11,11.745,2104,788,20.0,9.8
2026-04-16T14:26:37.754,3.909,3.926,3.916,-3,10,11.751,2105,786,20.0,9.8
2026-04-16T14:26:37.754,3.911,3.925,3.919,-2,9,11.755,2106,787,20.0,9.8
2026-04-16T14:26:37.876,3.911,3.925,3.924,-2,8,11.76,2106,785,20.0,9.8
2026-04-16T14:26:37.876,3.911,3.925,3.924,-2,8,11.76,2106,787,20.0,9.8
2026-04-16T14:26:38.047,3.912,3.925,3.928,-2,7,11.765,2106,787,20.0,9.8
2026-04-16T14:26:38.047,3.912,3.924,3.93,-1,7,11.766,1817,812,9.8,29.8
2026-04-16T14:26:38.233,3.912,3.925,3.929,23,2,11.766,1521,1726,9.8,29.8
2026-04-16T14:26:38.233,3.912,3.925,3.929,113,-17,11.766,1312,2463,9.8,29.8
2026-04-16T14:26:38.486,3.912,3.924,3.927,157,-28,11.763,1180,2808,9.8,29.8
2026-04-16T14:26:38.486,3.913,3.924,3.93,149,-1,11.767,1141,2931,9.8,29.8
2026-04-16T14:26:38.486,3.913,3.924,3.93,112,27,11.767,1100,2978,9.8,29.8
2026-04-16T14:26:38.787,3.913,3.924,3.931,90,35,11.768,1079,3000,9.8,29.8
2026-04-16T14:26:38.787,3.913,3.924,3.932,81,37,11.769,1074,3009,9.8,29.8
2026-04-16T14:26:38.787,3.913,3.924,3.933,78,37,11.77,1066,3015,9.8,29.8
2026-04-16T14:26:39.024,3.913,3.924,3.933,76,37,11.77,1064,3016,9.8,29.8
2026-04-16T14:26:39.024,3.913,3.925,3.932,76,37,11.77,1061,3020,9.8,29.8
2026-04-16T14:26:39.024,3.913,3.928,3.93,75,37,11.771,1059,3021,9.8,29.8
2026-04-16T14:26:39.230,3.913,3.929,3.929,75,37,11.771,1058,3022,9.8,29.8
2026-04-16T14:26:39.230,3.913,3.929,3.929,75,37,11.771,1058,3022,9.8,29.8
2026-04-16T14:26:39.451,3.913,3.931,3.927,75,36,11.771,1057,3023,9.8,29.8
2026-04-16T14:26:39.451,3.913,3.932,3.927,75,36,11.772,1058,3021,9.8,29.8
2026-04-16T14:26:39.451,3.913,3.932,3.927,75,36,11.772,1058,3022,9.8,29.8
2026-04-16T14:26:39.780,3.913,3.935,3.924,75,36,11.772,1059,3023,9.8,29.8
2026-04-16T14:26:39.780,3.913,3.939,3.922,75,36,11.774,1061,3024,9.8,29.8
2026-04-16T14:26:39.780,3.913,3.941,3.922,75,36,11.776,1061,3026,9.8,29.8
2026-04-16T14:26:40.034,3.913,3.941,3.922,75,35,11.776,1061,3030,9.8,29.8
2026-04-16T14:26:40.034,3.913,3.943,3.925,75,35,11.781,1061,3033,9.8,29.8
2026-04-16T14:26:40.034,3.913,3.943,3.926,75,35,11.782,1059,3035,9.8,29.8
2026-04-16T14:26:40.301,3.913,3.944,3.926,74,35,11.783,1058,3037,9.8,29.8
2026-04-16T14:26:40.301,3.913,3.944,3.926,74,35,11.783,1058,3041,9.8,29.8
2026-04-16T14:26:40.301,3.913,3.945,3.93,74,34,11.788,1057,3036,9.8,29.8
2026-04-16T14:26:40.452,3.913,3.944,3.934,74,34,11.791,1058,3038,9.8,29.8
2026-04-16T14:26:40.452,3.913,3.944,3.934,74,34,11.791,1058,3038,9.8,29.8
2026-04-16T14:26:40.718,3.913,3.945,3.936,74,34,11.794,1058,3039,9.8,29.8
2026-04-16T14:26:40.718,3.913,3.945,3.937,74,34,11.795,1057,3038,9.8,29.8
2026-04-16T14:26:40.718,3.914,3.944,3.938,73,33,11.796,1058,3037,9.8,29.8
2026-04-16T14:26:41.052,3.914,3.944,3.938,73,34,11.796,1058,3042,9.8,29.8
2026-04-16T14:26:41.053,3.914,3.945,3.939,73,33,11.798,1058,3044,9.8,29.8
2026-04-16T14:26:41.053,3.914,3.945,3.939,74,33,11.798,1058,3046,9.8,29.8
2026-04-16T14:26:41.194,3.914,3.944,3.939,74,33,11.797,1056,3044,9.8,29.8
2026-04-16T14:26:41.194,3.914,3.944,3.939,74,32,11.797,1140,3576,89.8,49.8
2026-04-16T14:26:41.488,3.906,3.934,3.933,82,36,11.773,1821,4397,89.8,49.8
2026-04-16T14:26:41.488,3.9,3.923,3.925,83,71,11.748,3301,4667,89.8,49.8
2026-04-16T14:26:41.494,3.9,3.923,3.925,-4,135,11.748,4676,4761,89.8,49.8
2026-04-16T14:26:41.696,3.887,3.901,3.903,-122,222,11.691,6198,4767,89.8,49.8
2026-04-16T14:26:41.696,3.855,3.874,3.871,-253,350,11.6,7381,4785,89.8,49.8
2026-04-16T14:26:41.832,3.841,3.854,3.853,-377,518,11.548,7694,4807,89.8,49.8
2026-04-16T14:26:41.832,3.841,3.854,3.853,-399,656,11.548,7763,4806,89.8,49.8
2026-04-16T14:26:42.055,3.834,3.843,3.84,-371,719,11.517,7747,4812,89.8,49.8
2026-04-16T14:26:42.055,3.829,3.834,3.835,-361,737,11.498,7759,4808,89.8,49.8
2026-04-16T14:26:42.194,3.824,3.83,3.832,-360,739,11.486,7755,4809,89.8,49.8
2026-04-16T14:26:42.194,3.824,3.83,3.832,-359,740,11.486,7747,4824,89.8,49.8
2026-04-16T14:26:42.463,3.819,3.828,3.826,-360,744,11.473,7713,4810,89.8,49.8
2026-04-16T14:26:42.463,3.815,3.829,3.818,-361,738,11.462,7721,4815,89.8,49.8
2026-04-16T14:26:42.463,3.815,3.829,3.818,-360,729,11.462,7721,4803,89.8,49.8
2026-04-16T14:26:42.733,3.81,3.831,3.813,-360,725,11.454,7713,4810,89.8,49.8
2026-04-16T14:26:42.733,3.808,3.831,3.811,-358,729,11.45,7709,4820,89.8,49.8
2026-04-16T14:26:42.733,3.806,3.829,3.812,-358,728,11.447,7696,4813,89.8,49.8
2026-04-16T14:26:42.969,3.806,3.829,3.812,-356,727,11.447,7689,4808,89.8,49.8
2026-04-16T14:26:42.969,3.805,3.824,3.815,-347,715,11.444,7682,4810,89.8,49.8
2026-04-16T14:26:42.969,3.805,3.82,3.816,-351,711,11.441,7688,4812,89.8,49.8
2026-04-16T14:26:43.148,3.804,3.818,3.814,-354,717,11.436,7678,4816,89.8,49.8
2026-04-16T14:26:43.148,3.804,3.818,3.814,-356,722,11.436,7673,4817,89.8,49.8
2026-04-16T14:26:43.406,3.803,3.816,3.809,-357,724,11.428,7665,4830,89.8,49.8
2026-04-16T14:26:43.412,3.803,3.816,3.805,-356,728,11.424,7661,4807,89.8,49.8
2026-04-16T14:26:43.412,3.803,3.816,3.805,-354,728,11.424,7657,4820,89.8,49.8
2026-04-16T14:26:43.706,3.802,3.816,3.802,-352,725,11.42,7648,4821,89.8,49.8
2026-04-16T14:26:43.706,3.803,3.815,3.801,-348,715,11.419,7649,4816,89.8,49.8
2026-04-16T14:26:43.706,3.802,3.815,3.8,-347,702,11.417,7665,4816,89.8,49.8
2026-04-16T14:26:43.958,3.802,3.815,3.8,-347,701,11.417,7633,4819,89.8,49.8
2026-04-16T14:26:43.958,3.803,3.812,3.802,-346,700,11.417,7625,4811,89.8,49.8
2026-04-16T14:26:43.958,3.802,3.81,3.803,-345,699,11.415,7532,4819,89.8,49.8
2026-04-16T14:26:44.158,3.801,3.807,3.805,-347,698,11.413,7619,4808,89.8,49.8
2026-04-16T14:26:44.158,3.801,3.807,3.805,-348,698,11.413,5937,3628,9.8,9.8
2026-04-16T14:26:44.317,3.839,3.852,3.854,-339,635,11.545,3478,2374,9.8,9.8
2026-04-16T14:26:44.317,3.86,3.88,3.873,-148,323,11.613,2259,1606,9.8,9.8
2026-04-16T14:26:44.524,3.873,3.897,3.887,113,102,11.657,1665,1325,9.8,9.8
2026-04-16T14:26:44.524,3.873,3.897,3.887,103,42,11.657,1409,1117,9.8,9.8
2026-04-16T14:26:44.803,3.88,3.907,3.895,57,6,11.682,1212,1044,9.8,9.8
2026-04-16T14:26:44.803,3.886,3.913,3.907,29,-4,11.706,1140,948,9.8,9.8
2026-04-16T14:26:44.803,3.886,3.913,3.907,21,2,11.706,1046,913,9.8,9.8
2026-04-16T14:26:45.062,3.89,3.916,3.915,16,3,11.721,1016,885,9.8,9.8
2026-04-16T14:26:45.062,3.894,3.919,3.916,14,2,11.729,976,841,9.8,9.8
2026-04-16T14:26:45.062,3.897,3.92,3.917,13,1,11.734,951,827,9.8,9.8
2026-04-16T14:26:45.302,3.897,3.92,3.917,13,0,11.734,942,814,9.8,9.8
2026-04-16T14:26:45.302,3.903,3.922,3.915,13,0,11.74,935,804,9.8,9.8
2026-04-16T14:26:45.302,3.906,3.924,3.913,12,0,11.743,928,796,9.8,9.8
2026-04-16T14:26:45.524,3.907,3.925,3.912,13,0,11.744,918,786,9.8,9.8
2026-04-16T14:26:45.524,3.907,3.925,3.912,13,0,11.744,915,784,9.8,9.8
2026-04-16T14:26:45.760,3.909,3.925,3.92,13,0,11.754,910,782,9.8,9.8
2026-04-16T14:26:45.760,3.91,3.925,3.923,12,0,11.758,908,780,9.8,9.8
2026-04-16T14:26:45.760,3.91,3.925,3.923,13,0,11.758,907,778,9.8,9.8
2026-04-16T14:26:46.015,3.911,3.925,3.927,12,0,11.763,906,777,9.8,9.8
2026-04-16T14:26:46.015,3.912,3.924,3.93,12,0,11.766,905,776,9.8,9.8
2026-04-16T14:26:46.015,3.912,3.924,3.931,13,0,11.767,904,775,9.8,9.8
2026-04-16T14:26:46.286,3.912,3.924,3.931,13,0,11.767,904,774,9.8,9.8
