timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:17:10.104,3.972,4.004,3.998,-318,-401,11.974,998,6224,9.8,49.8,186161
2026-05-31T14:17:10.104,3.972,4.004,3.998,-292,-329,11.974,1004,6225,9.8,49.8,186230
2026-05-31T14:17:10.297,3.984,4.014,4.004,-292,-313,12.002,1008,6220,9.8,49.8,186321
2026-05-31T14:17:10.297,3.991,4.021,4.01,-296,-312,12.022,1002,6218,9.8,49.8,186410
2026-05-31T14:17:10.605,3.991,4.021,4.01,-297,-312,12.022,1007,6207,9.8,49.8,186499
2026-05-31T14:17:10.605,3.995,4.026,4.017,-297,-311,12.038,1008,6215,9.8,49.8,186589
2026-05-31T14:17:10.605,3.998,4.028,4.026,-298,-312,12.052,1011,6214,9.8,49.8,186679
2026-05-31T14:17:10.731,3.999,4.031,4.028,-300,-312,12.058,1003,6216,9.8,49.8,186777
2026-05-31T14:17:10.731,3.999,4.031,4.028,-303,-313,12.058,1009,6222,9.8,49.8,186858
2026-05-31T14:17:10.927,4.001,4.035,4.028,-305,-310,12.064,1002,6232,9.8,49.8,186948
2026-05-31T14:17:10.927,4.002,4.039,4.026,-305,-312,12.067,1008,6234,9.8,49.8,187038
2026-05-31T14:17:11.121,4.005,4.043,4.027,-304,-310,12.075,1009,6237,9.8,49.8,187147
2026-05-31T14:17:11.123,4.005,4.043,4.027,-302,-310,12.075,1010,6237,9.8,49.8,187216
2026-05-31T14:17:11.291,4.006,4.045,4.034,-299,-310,12.085,1011,6235,9.8,49.8,187307
2026-05-31T14:17:11.291,4.008,4.045,4.037,-301,-311,12.09,1011,6237,9.8,49.8,187396
2026-05-31T14:17:11.547,4.008,4.045,4.037,-301,-311,12.09,1003,6233,9.8,49.8,187485
2026-05-31T14:17:11.547,4.012,4.041,4.04,-299,-311,12.093,1009,6246,9.8,49.8,187575
2026-05-31T14:17:11.555,4.015,4.039,4.041,-296,-311,12.095,1011,6250,9.8,49.8,187665
2026-05-31T14:17:11.722,4.019,4.037,4.041,-296,-311,12.097,1011,6255,9.8,49.8,187762
2026-05-31T14:17:11.722,4.019,4.037,4.041,-295,-310,12.097,1010,6251,9.8,49.8,187844
2026-05-31T14:17:11.910,4.02,4.034,4.043,-296,-310,12.097,1010,6240,9.8,49.8,187934
2026-05-31T14:17:11.910,4.021,4.034,4.043,-300,-310,12.098,1014,6223,9.8,49.8,188024
2026-05-31T14:17:12.106,4.021,4.034,4.044,-308,-310,12.099,996,6233,9.8,49.8,188132
2026-05-31T14:17:12.106,4.021,4.034,4.044,-311,-314,12.099,1002,6235,9.8,49.8,188202
2026-05-31T14:17:12.281,4.021,4.037,4.041,-310,-315,12.099,1012,6236,9.8,49.8,188293
2026-05-31T14:17:12.281,4.022,4.039,4.041,-309,-314,12.102,1007,6236,9.8,49.8,188382
2026-05-31T14:17:12.529,4.022,4.039,4.041,-307,-313,12.102,1010,6235,9.8,49.8,188471
2026-05-31T14:17:12.529,4.022,4.04,4.043,-305,-313,12.105,1002,6237,9.8,49.8,188561
2026-05-31T14:17:12.529,4.022,4.044,4.045,-305,-312,12.111,1010,6237,9.8,49.8,188651
2026-05-31T14:17:12.774,4.022,4.047,4.046,-306,-312,12.115,1010,6238,9.8,49.8,188748
2026-05-31T14:17:12.774,4.022,4.047,4.046,-306,-310,12.115,1393,5498,60.0,40.0,188830
2026-05-31T14:17:12.941,4.021,4.04,4.037,-306,-147,12.098,6217,5124,60.0,40.0,188920
2026-05-31T14:17:12.941,4.005,4.033,4.027,-290,334,12.065,7189,5228,60.0,40.0,189010
2026-05-31T14:17:13.190,4.002,4.031,4.022,-297,385,12.055,7058,5263,60.0,40.0,189117
2026-05-31T14:17:13.191,4.002,4.031,4.022,-493,176,12.055,0,5249,60.0,40.0,189188
2026-05-31T14:17:13.191,4.001,4.028,4.021,-500,121,12.05,0,5260,60.0,40.0,189278
2026-05-31T14:17:13.333,4.001,4.03,4.02,-500,130,12.051,0,5265,60.0,40.0,189368
2026-05-31T14:17:13.333,4.001,4.03,4.02,-508,130,12.051,0,5259,60.0,40.0,189457
2026-05-31T14:17:13.536,4.001,4.031,4.019,-508,123,12.051,0,5262,60.0,40.0,189547
2026-05-31T14:17:13.536,4.001,4.031,4.019,-508,122,12.051,0,5265,60.0,40.0,189637
2026-05-31T14:17:13.791,4.001,4.032,4.015,-509,123,12.048,0,5271,60.0,40.0,189733
2026-05-31T14:17:13.791,4.001,4.032,4.015,-509,123,12.048,0,5279,60.0,40.0,189815
2026-05-31T14:17:13.791,4.001,4.032,4.017,-509,126,12.05,0,5271,60.0,40.0,189906
2026-05-31T14:17:13.965,4.001,4.032,4.021,-510,126,12.054,0,5272,60.0,40.0,189995
2026-05-31T14:17:13.965,4.001,4.033,4.02,-509,127,12.054,0,5275,60.0,40.0,190103
2026-05-31T14:17:14.225,4.001,4.033,4.02,-508,131,12.054,0,5276,60.0,40.0,190174
2026-05-31T14:17:14.225,4.001,4.032,4.021,-508,132,12.054,0,5275,60.0,40.0,190264
2026-05-31T14:17:14.225,4.001,4.033,4.021,-509,130,12.055,0,5276,60.0,40.0,190354
2026-05-31T14:17:14.409,4.001,4.033,4.021,-510,127,12.055,0,5276,60.0,40.0,190443
2026-05-31T14:17:14.409,4.001,4.033,4.02,-511,125,12.054,0,5278,60.0,40.0,190533
2026-05-31T14:17:14.627,4.001,4.033,4.021,-513,124,12.055,0,5266,60.0,40.0,190623
2026-05-31T14:17:14.627,4.001,4.033,4.022,-514,124,12.056,0,5279,60.0,40.0,190719
2026-05-31T14:17:14.901,4.001,4.033,4.022,-514,124,12.056,0,5277,60.0,40.0,190801
2026-05-31T14:17:14.901,4.001,4.033,4.026,-514,124,12.06,0,5268,60.0,40.0,190892
2026-05-31T14:17:14.901,4.001,4.033,4.027,-513,123,12.061,0,5278,60.0,40.0,190981
2026-05-31T14:17:15.046,4.001,4.033,4.026,-514,123,12.06,0,5276,60.0,40.0,191088
2026-05-31T14:17:15.046,4.001,4.033,4.026,-514,123,12.06,0,5277,60.0,40.0,191160
2026-05-31T14:17:15.226,4.001,4.033,4.024,-514,123,12.058,0,5233,60.0,40.0,191250
2026-05-31T14:17:15.226,4.001,4.033,4.024,-515,124,12.058,0,5279,60.0,40.0,191340
2026-05-31T14:17:15.502,4.001,4.033,4.024,-515,123,12.058,0,5278,60.0,40.0,191429
2026-05-31T14:17:15.502,4.001,4.033,4.026,-516,123,12.06,0,5278,60.0,40.0,191519
2026-05-31T14:17:15.502,4.001,4.032,4.03,-514,123,12.063,0,5280,60.0,40.0,191609
2026-05-31T14:17:15.678,4.001,4.033,4.03,-512,124,12.064,0,5279,60.0,40.0,191704
2026-05-31T14:17:15.678,4.001,4.033,4.03,-510,121,12.064,0,5975,29.8,49.8,191787
2026-05-31T14:17:15.860,4.017,4.043,4.041,-508,-44,12.101,0,6232,29.8,49.8,191878
2026-05-31T14:17:15.860,4.019,4.047,4.044,-481,-429,12.11,0,6231,29.8,49.8,191967
2026-05-31T14:17:16.153,4.021,4.048,4.045,-409,-342,12.114,0,6210,29.8,49.8,192073
2026-05-31T14:17:16.160,4.021,4.048,4.045,-375,-244,12.114,0,6231,29.8,49.8,192146
2026-05-31T14:17:16.160,4.021,4.05,4.046,-370,-230,12.117,0,6227,29.8,49.8,192236
2026-05-31T14:17:16.286,4.021,4.051,4.047,-368,-228,12.119,0,6223,29.8,49.8,192326
2026-05-31T14:17:16.286,4.021,4.051,4.047,-368,-228,12.119,0,6218,29.8,49.8,192415
2026-05-31T14:17:16.476,4.022,4.052,4.047,-368,-231,12.121,0,6217,29.8,49.8,192505
2026-05-31T14:17:16.476,4.022,4.054,4.047,-367,-229,12.123,0,6235,29.8,49.8,192595
2026-05-31T14:17:16.739,4.022,4.053,4.048,-366,-227,12.123,0,6232,29.8,49.8,192689
2026-05-31T14:17:16.739,4.022,4.053,4.048,-366,-227,12.123,0,6233,29.8,49.8,192773
2026-05-31T14:17:16.739,4.022,4.054,4.047,-366,-224,12.123,0,6226,29.8,49.8,192864
2026-05-31T14:17:16.932,4.024,4.054,4.048,-366,-225,12.126,0,6233,29.8,49.8,192953
2026-05-31T14:17:16.932,4.022,4.054,4.048,-367,-225,12.124,0,6220,29.8,49.8,193059
2026-05-31T14:17:17.212,4.022,4.054,4.048,-368,-225,12.124,0,6220,29.8,49.8,193132
2026-05-31T14:17:17.212,4.024,4.054,4.048,-369,-227,12.126,0,6216,29.8,49.8,193222
2026-05-31T14:17:17.212,4.024,4.054,4.048,-369,-228,12.126,0,6247,29.8,49.8,193312
2026-05-31T14:17:17.426,4.022,4.054,4.048,-369,-227,12.124,0,6237,29.8,49.8,193428
2026-05-31T14:17:17.426,4.022,4.054,4.048,-368,-225,12.124,0,6240,29.8,49.8,193490
2026-05-31T14:17:17.542,4.024,4.054,4.048,-367,-224,12.126,0,6226,29.8,49.8,193581
2026-05-31T14:17:17.544,4.024,4.054,4.048,-368,-225,12.126,0,6234,29.8,49.8,193675
2026-05-31T14:17:17.864,4.024,4.054,4.048,-368,-226,12.126,0,6238,29.8,49.8,193759
2026-05-31T14:17:17.864,4.022,4.054,4.048,-369,-228,12.124,0,6235,29.8,49.8,193849
2026-05-31T14:17:17.864,4.024,4.054,4.048,-371,-228,12.126,0,6232,29.8,49.8,193939
2026-05-31T14:17:18.046,4.022,4.054,4.048,-374,-232,12.124,0,6218,29.8,49.8,194044
2026-05-31T14:17:18.046,4.022,4.054,4.048,-377,-235,12.124,0,6224,29.8,49.8,194118
2026-05-31T14:17:18.182,4.024,4.054,4.05,-378,-235,12.128,0,6222,29.8,49.8,194208
2026-05-31T14:17:18.182,4.022,4.054,4.05,-377,-236,12.126,0,6223,29.8,49.8,194298
2026-05-31T14:17:18.362,4.024,4.054,4.05,-376,-235,12.128,0,6239,29.8,49.8,194414
2026-05-31T14:17:18.362,4.024,4.054,4.05,-376,-233,12.128,0,6234,29.8,49.8,194476
2026-05-31T14:17:18.562,4.024,4.054,4.05,-375,-231,12.128,0,6229,29.8,49.8,194566
2026-05-31T14:17:18.564,4.024,4.054,4.05,-375,-229,12.128,0,6230,29.8,49.8,194660
2026-05-31T14:17:18.852,4.024,4.054,4.05,-376,-230,12.128,0,6241,29.8,49.8,194745
2026-05-31T14:17:18.854,4.024,4.054,4.05,-374,-230,12.128,0,5719,20.0,40.0,194835
2026-05-31T14:17:18.854,4.033,4.063,4.054,-364,-236,12.15,0,5243,20.0,40.0,194925
2026-05-31T14:17:19.005,4.038,4.063,4.061,-301,-261,12.162,0,5189,20.0,40.0,195030
2026-05-31T14:17:19.007,4.038,4.063,4.061,-233,-231,12.162,0,5183,20.0,40.0,195103
2026-05-31T14:17:19.175,4.041,4.063,4.066,-217,-203,12.17,0,5165,20.0,40.0,195194
2026-05-31T14:17:19.175,4.041,4.063,4.068,-215,-194,12.172,0,5177,20.0,40.0,195283
2026-05-31T14:17:19.375,4.044,4.066,4.067,-216,-194,12.177,0,5172,20.0,40.0,195399
2026-05-31T14:17:19.375,4.044,4.066,4.067,-218,-199,12.177,0,5174,20.0,40.0,195462
2026-05-31T14:17:19.551,4.045,4.067,4.066,-219,-199,12.178,0,5172,20.0,40.0,195552
2026-05-31T14:17:19.551,4.045,4.068,4.066,-218,-195,12.179,0,5167,20.0,40.0,195646
2026-05-31T14:17:19.812,4.045,4.068,4.066,-219,-198,12.179,0,5167,20.0,40.0,195731
2026-05-31T14:17:19.812,4.045,4.071,4.065,-220,-203,12.181,0,5168,20.0,40.0,195821
2026-05-31T14:17:19.812,4.045,4.073,4.063,-221,-201,12.181,0,5170,20.0,40.0,195911
2026-05-31T14:17:19.965,4.046,4.074,4.061,-220,-197,12.181,0,5168,20.0,40.0,196015
2026-05-31T14:17:19.965,4.046,4.074,4.061,-221,-201,12.181,0,5171,20.0,40.0,196089
2026-05-31T14:17:20.170,4.045,4.074,4.06,-222,-204,12.179,0,5171,20.0,40.0,196180
2026-05-31T14:17:20.170,4.045,4.074,4.061,-221,-198,12.18,0,5173,20.0,40.0,196269
2026-05-31T14:17:20.415,4.046,4.074,4.061,-221,-196,12.181,0,5177,20.0,40.0,196385
2026-05-31T14:17:20.415,4.046,4.074,4.061,-221,-201,12.181,0,5172,20.0,40.0,196448
2026-05-31T14:17:20.415,4.046,4.074,4.063,-221,-202,12.183,0,5174,20.0,40.0,196538
2026-05-31T14:17:20.642,4.046,4.074,4.064,-222,-198,12.184,0,5171,20.0,40.0,196631
2026-05-31T14:17:20.642,4.046,4.074,4.064,-222,-199,12.184,0,5165,20.0,40.0,196717
2026-05-31T14:17:20.800,4.046,4.076,4.063,-222,-205,12.185,0,5157,20.0,40.0,196807
2026-05-31T14:17:20.800,4.046,4.074,4.067,-223,-206,12.187,0,5163,20.0,40.0,196897
2026-05-31T14:17:21.057,4.046,4.076,4.067,-222,-202,12.189,0,5167,20.0,40.0,197001
2026-05-31T14:17:21.057,4.046,4.076,4.067,-221,-202,12.189,0,5169,20.0,40.0,197075
2026-05-31T14:17:21.057,4.046,4.076,4.068,-221,-204,12.19,0,5172,20.0,40.0,197166
2026-05-31T14:17:21.164,4.046,4.076,4.074,-221,-204,12.196,0,5174,20.0,40.0,197255
2026-05-31T14:17:21.309,4.046,4.076,4.074,-221,-200,12.196,0,5171,20.0,40.0,197370
2026-05-31T14:17:21.309,4.046,4.076,4.074,-222,-198,12.196,0,5168,20.0,40.0,197434
2026-05-31T14:17:21.489,4.046,4.074,4.078,-224,-203,12.198,0,5171,20.0,40.0,197524
2026-05-31T14:17:21.489,4.046,4.076,4.08,-225,-205,12.202,0,5167,20.0,40.0,197616
2026-05-31T14:17:21.817,4.046,4.076,4.08,-225,-201,12.202,0,5175,20.0,40.0,197703
2026-05-31T14:17:21.817,4.046,4.074,4.08,-224,-185,12.2,0,4033,60.0,29.8,197793
2026-05-31T14:17:21.817,4.022,4.061,4.065,-222,125,12.148,0,3959,60.0,29.8,197883
2026-05-31T14:17:21.937,4.024,4.059,4.059,-225,506,12.142,0,4001,60.0,29.8,197986
2026-05-31T14:17:21.937,4.024,4.059,4.059,-315,309,12.142,0,4012,60.0,29.8,198061
2026-05-31T14:17:22.131,4.022,4.057,4.054,-406,222,12.133,0,4016,60.0,29.8,198152
2026-05-31T14:17:22.131,4.024,4.054,4.053,-433,216,12.131,0,4011,60.0,29.8,198241
2026-05-31T14:17:22.294,4.024,4.054,4.051,-432,216,12.129,0,4013,60.0,29.8,198355
2026-05-31T14:17:22.294,4.024,4.054,4.051,-432,215,12.129,0,4014,60.0,29.8,198420
2026-05-31T14:17:22.527,4.022,4.054,4.05,-432,215,12.126,0,4014,60.0,29.8,198510
2026-05-31T14:17:22.527,4.024,4.054,4.05,-432,215,12.128,0,4013,60.0,29.8,198602
2026-05-31T14:17:22.818,4.024,4.054,4.05,-433,216,12.128,0,4013,60.0,29.8,198689
2026-05-31T14:17:22.818,4.022,4.054,4.048,-433,216,12.124,0,4012,60.0,29.8,198779
2026-05-31T14:17:22.818,4.024,4.054,4.048,-433,215,12.126,0,4008,60.0,29.8,198869
2026-05-31T14:17:22.925,4.022,4.054,4.048,-432,214,12.124,0,4007,60.0,29.8,198971
2026-05-31T14:17:22.925,4.022,4.054,4.048,-431,213,12.124,0,4007,60.0,29.8,199047
2026-05-31T14:17:23.136,4.022,4.054,4.048,-429,212,12.124,0,4007,60.0,29.8,199138
2026-05-31T14:17:23.136,4.022,4.054,4.048,-428,212,12.124,0,4003,60.0,29.8,199227
2026-05-31T14:17:23.333,4.022,4.054,4.048,-428,211,12.124,0,3998,60.0,29.8,199341
2026-05-31T14:17:23.333,4.022,4.054,4.048,-426,208,12.124,0,3997,60.0,29.8,199406
2026-05-31T14:17:23.512,4.024,4.054,4.048,-424,205,12.126,0,3995,60.0,29.8,199496
2026-05-31T14:17:23.512,4.022,4.054,4.048,-421,204,12.124,0,3996,60.0,29.8,199587
2026-05-31T14:17:23.745,4.022,4.054,4.048,-419,202,12.124,0,3996,60.0,29.8,199675
2026-05-31T14:17:23.745,4.024,4.054,4.048,-418,201,12.126,0,3996,60.0,29.8,199765
2026-05-31T14:17:23.745,4.022,4.054,4.048,-419,202,12.124,0,4000,60.0,29.8,199855
2026-05-31T14:17:23.939,4.024,4.053,4.05,-421,203,12.127,0,4002,60.0,29.8,199957
2026-05-31T14:17:23.939,4.024,4.053,4.05,-427,206,12.127,0,4002,60.0,29.8,200033
2026-05-31T14:17:24.120,4.022,4.053,4.05,-428,209,12.125,0,4001,60.0,29.8,200124
2026-05-31T14:17:24.120,4.022,4.053,4.048,-428,209,12.123,0,4002,60.0,29.8,200213
2026-05-31T14:17:24.268,4.022,4.053,4.047,-428,210,12.122,0,4001,60.0,29.8,200326
2026-05-31T14:17:24.268,4.022,4.053,4.047,-427,209,12.122,0,4001,60.0,29.8,200392
2026-05-31T14:17:24.457,4.022,4.053,4.047,-427,209,12.122,0,4002,60.0,29.8,200482
2026-05-31T14:17:24.457,4.022,4.052,4.048,-427,209,12.122,0,4003,60.0,29.8,200573
2026-05-31T14:17:24.740,4.022,4.052,4.048,-426,209,12.122,0,4000,60.0,29.8,200661
2026-05-31T14:17:24.740,4.022,4.053,4.047,-426,208,12.122,0,5764,60.0,89.8,200751
2026-05-31T14:17:24.740,3.973,4.007,3.958,-429,74,11.938,0,10036,60.0,89.8,200841
2026-05-31T14:17:24.938,3.94,3.982,3.948,-540,-437,11.87,0,10368,60.0,89.8,200942
2026-05-31T14:17:24.938,3.94,3.982,3.948,-935,-609,11.87,0,10396,60.0,89.8,201019
2026-05-31T14:17:25.154,3.921,3.967,3.942,-1192,-531,11.83,0,10384,60.0,89.8,201110
2026-05-31T14:17:25.154,3.909,3.958,3.935,-1222,-518,11.802,0,10380,60.0,89.8,201199
2026-05-31T14:17:25.293,3.901,3.95,3.927,-1221,-518,11.778,0,10375,60.0,89.8,201312
2026-05-31T14:17:25.294,3.901,3.95,3.927,-1219,-517,11.778,0,10366,60.0,89.8,201378
2026-05-31T14:17:25.499,3.897,3.941,3.926,-1216,-514,11.764,0,10360,60.0,89.8,201468
2026-05-31T14:17:25.499,3.894,3.935,3.927,-1213,-513,11.756,0,10360,60.0,89.8,201558
2026-05-31T14:17:25.748,3.894,3.935,3.927,-1212,-511,11.756,0,10384,60.0,89.8,201647
2026-05-31T14:17:25.748,3.892,3.931,3.926,-1210,-508,11.749,0,10366,60.0,89.8,201737
2026-05-31T14:17:25.748,3.891,3.928,3.921,-1210,-510,11.74,0,10343,60.0,89.8,201827
2026-05-31T14:17:25.915,3.888,3.927,3.917,-1213,-515,11.732,0,10348,60.0,89.8,201928
2026-05-31T14:17:25.916,3.888,3.927,3.917,-1213,-517,11.732,0,10323,60.0,89.8,202005
2026-05-31T14:17:26.073,3.884,3.926,3.915,-1210,-518,11.725,0,10321,60.0,89.8,202096
2026-05-31T14:17:26.073,3.88,3.925,3.916,-1208,-518,11.721,0,10321,60.0,89.8,202185
2026-05-31T14:17:26.245,3.877,3.923,3.919,-1206,-517,11.719,0,10323,60.0,89.8,202297
2026-05-31T14:17:26.245,3.877,3.923,3.919,-1204,-516,11.719,0,10273,60.0,89.8,202364
2026-05-31T14:17:26.431,3.874,3.923,3.914,-1204,-516,11.711,0,10302,60.0,89.8,202454
2026-05-31T14:17:26.431,3.872,3.923,3.91,-1205,-516,11.705,0,10302,60.0,89.8,202544
2026-05-31T14:17:26.696,3.872,3.923,3.91,-1204,-516,11.705,0,10293,60.0,89.8,202633
2026-05-31T14:17:26.696,3.871,3.923,3.905,-1203,-517,11.699,0,10335,60.0,89.8,202723
2026-05-31T14:17:26.696,3.87,3.923,3.902,-1202,-519,11.695,0,10330,60.0,89.8,202813
2026-05-31T14:17:26.892,3.869,3.923,3.9,-1200,-519,11.692,0,10298,60.0,89.8,202913
2026-05-31T14:17:26.892,3.869,3.923,3.9,-1200,-518,11.692,0,10296,60.0,89.8,202991
2026-05-31T14:17:27.121,3.869,3.922,3.899,-1200,-516,11.69,0,10311,60.0,89.8,203082
2026-05-31T14:17:27.121,3.869,3.919,3.901,-1199,-514,11.689,0,10330,60.0,89.8,203171
2026-05-31T14:17:27.243,3.869,3.913,3.903,-1199,-511,11.685,0,10323,60.0,89.8,203283
2026-05-31T14:17:27.243,3.869,3.913,3.903,-1197,-510,11.685,0,10272,60.0,89.8,203350
2026-05-31T14:17:27.443,3.869,3.908,3.902,-1198,-517,11.679,0,10265,60.0,89.8,203440
2026-05-31T14:17:27.443,3.869,3.906,3.901,-1203,-522,11.676,0,10268,60.0,89.8,203530
2026-05-31T14:17:27.726,3.869,3.906,3.901,-1200,-520,11.676,0,10303,60.0,89.8,203619
2026-05-31T14:17:27.726,3.868,3.905,3.898,-1199,-517,11.671,0,8025,9.8,29.8,203709
2026-05-31T14:17:27.726,3.939,3.959,3.963,-1110,-516,11.861,0,4453,9.8,29.8,203799
2026-05-31T14:17:27.891,3.972,3.989,3.995,-650,-337,11.956,0,3866,9.8,29.8,203899
2026-05-31T14:17:27.891,3.972,3.989,3.995,-209,-234,11.956,0,3835,9.8,29.8,203977
2026-05-31T14:17:28.054,3.992,4.007,4.014,-103,-212,12.013,0,3831,9.8,29.8,204068
2026-05-31T14:17:28.054,4.005,4.018,4.026,-94,-167,12.049,0,3836,9.8,29.8,204157
2026-05-31T14:17:28.249,4.012,4.028,4.03,-94,-156,12.07,0,3845,9.8,29.8,204268
2026-05-31T14:17:28.249,4.012,4.028,4.03,-92,-154,12.07,0,3848,9.8,29.8,204336
2026-05-31T14:17:28.392,4.017,4.037,4.032,-91,-153,12.086,0,3847,9.8,29.8,204426
2026-05-31T14:17:28.392,4.019,4.044,4.038,-92,-153,12.101,0,3846,9.8,29.8,204516
2026-05-31T14:17:28.731,4.019,4.044,4.038,-91,-153,12.101,0,3849,9.8,29.8,204605
2026-05-31T14:17:28.731,4.021,4.047,4.043,-91,-154,12.111,0,3849,9.8,29.8,204695
2026-05-31T14:17:28.731,4.021,4.051,4.045,-91,-154,12.117,0,3851,9.8,29.8,204785
2026-05-31T14:17:28.836,4.022,4.052,4.047,-91,-154,12.121,0,3851,9.8,29.8,204884
2026-05-31T14:17:28.836,4.022,4.052,4.047,-93,-153,12.121,0,3852,9.8,29.8,204963
2026-05-31T14:17:29.060,4.024,4.052,4.048,-93,-152,12.124,0,3852,9.8,29.8,205054
2026-05-31T14:17:29.060,4.024,4.053,4.052,-92,-153,12.129,0,3851,9.8,29.8,205143
2026-05-31T14:17:29.201,4.025,4.052,4.058,-91,-153,12.135,0,3851,9.8,29.8,205253
2026-05-31T14:17:29.203,4.025,4.052,4.058,-92,-153,12.135,0,3852,9.8,29.8,205322
2026-05-31T14:17:29.396,4.026,4.053,4.061,-91,-154,12.14,0,3853,9.8,29.8,205412
2026-05-31T14:17:29.396,4.028,4.054,4.061,-90,-154,12.143,0,3853,9.8,29.8,205502
2026-05-31T14:17:29.721,4.028,4.054,4.061,-89,-154,12.143,0,3851,9.8,29.8,205591
2026-05-31T14:17:29.721,4.028,4.059,4.06,-88,-152,12.147,0,3862,9.8,29.8,205681
2026-05-31T14:17:29.721,4.03,4.061,4.058,-88,-152,12.149,0,3865,9.8,29.8,205771
2026-05-31T14:17:29.824,4.034,4.06,4.057,-89,-152,12.151,0,3868,9.8,29.8,205869
2026-05-31T14:17:29.824,4.034,4.06,4.057,-89,-151,12.151,0,3871,9.8,29.8,205949
2026-05-31T14:17:30.022,4.035,4.06,4.056,-88,-152,12.151,0,3867,9.8,29.8,206040
2026-05-31T14:17:30.022,4.038,4.06,4.056,-88,-152,12.154,0,3866,9.8,29.8,206129
2026-05-31T14:17:30.271,4.04,4.059,4.056,-89,-151,12.155,0,3864,9.8,29.8,206239
2026-05-31T14:17:30.271,4.04,4.059,4.056,-91,-152,12.155,0,3867,9.8,29.8,206308
2026-05-31T14:17:30.271,4.041,4.057,4.057,-92,-152,12.155,0,3863,9.8,29.8,206398
2026-05-31T14:17:30.462,4.043,4.057,4.06,-92,-152,12.16,0,3861,9.8,29.8,206488
2026-05-31T14:17:30.462,4.043,4.057,4.06,-92,-152,12.16,0,3864,9.8,29.8,206577
2026-05-31T14:17:30.656,4.044,4.054,4.065,-93,-153,12.163,0,3868,9.8,29.8,206667
2026-05-31T14:17:30.656,4.044,4.056,4.064,-93,-154,12.164,0,5523,89.8,60.0,206757
2026-05-31T14:17:30.896,3.995,4.013,3.999,-94,-152,12.007,0,7061,89.8,60.0,206855
2026-05-31T14:17:30.901,3.995,4.013,3.999,-152,81,12.007,0,7232,89.8,60.0,206935
2026-05-31T14:17:30.901,3.965,3.986,3.935,-412,453,11.886,0,7086,89.8,60.0,207026
2026-05-31T14:17:31.098,3.935,3.962,3.932,-745,414,11.829,0,7024,89.8,60.0,207115
2026-05-31T14:17:31.099,3.917,3.946,3.929,-1051,419,11.792,0,6987,89.8,60.0,207224
2026-05-31T14:17:31.364,3.917,3.946,3.929,-1073,366,11.792,0,6979,89.8,60.0,207294
2026-05-31T14:17:31.364,3.906,3.938,3.92,-1072,357,11.764,0,6975,89.8,60.0,207384
2026-05-31T14:17:31.364,3.897,3.933,3.914,-1070,356,11.744,0,6980,89.8,60.0,207474
2026-05-31T14:17:31.588,3.897,3.933,3.914,-1070,356,11.744,0,6978,89.8,60.0,207563
2026-05-31T14:17:31.588,3.891,3.927,3.915,-1069,354,11.733,0,6965,89.8,60.0,207653
2026-05-31T14:17:31.714,3.883,3.926,3.918,-1068,355,11.727,0,6921,89.8,60.0,207743
2026-05-31T14:17:31.714,3.878,3.924,3.914,-1068,351,11.716,0,6980,89.8,60.0,207840
2026-05-31T14:17:32.021,3.878,3.924,3.914,-1070,349,11.716,0,6954,89.8,60.0,207921
2026-05-31T14:17:32.023,3.874,3.924,3.907,-1070,350,11.705,0,6936,89.8,60.0,208011
2026-05-31T14:17:32.023,3.872,3.922,3.904,-1067,352,11.698,0,7012,89.8,60.0,208101
2026-05-31T14:17:32.213,3.871,3.923,3.901,-1061,359,11.695,0,7043,89.8,60.0,208210
2026-05-31T14:17:32.213,3.871,3.923,3.901,-1064,370,11.695,0,7060,89.8,60.0,208280
2026-05-31T14:17:32.333,3.87,3.922,3.9,-1072,378,11.692,0,7052,89.8,60.0,208370
2026-05-31T14:17:32.333,3.897,3.954,3.975,-1072,378,11.826,0,5427,0.0,0.0,208460
2026-05-31T14:17:32.628,3.897,3.954,3.975,-1064,354,11.826,0,0,0.0,0.0,208549
2026-05-31T14:17:32.628,3.947,3.981,3.973,-907,255,11.901,0,0,0.0,0.0,208639
2026-05-31T14:17:32.628,3.986,4.011,4.013,-429,350,12.01,0,0,0.0,0.0,208729
2026-05-31T14:17:32.825,4.001,4.028,4.027,-225,-143,12.056,0,0,0.0,0.0,208826
2026-05-31T14:17:32.825,4.001,4.028,4.027,-167,-487,12.056,0,0,0.0,0.0,208907
2026-05-31T14:17:33.035,4.01,4.039,4.035,27,-205,12.084,0,0,0.0,0.0,208998
2026-05-31T14:17:33.035,4.015,4.044,4.041,29,-94,12.1,0,0,0.0,0.0,209087
