timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:47:01.991,3.892,3.924,3.925,-434,-32,11.741,5022,6107,40.0,49.8,1977531
2026-05-31T14:47:01.991,3.894,3.925,3.928,-436,-31,11.747,5042,6093,40.0,49.8,1977621
2026-05-31T14:47:02.283,3.894,3.925,3.928,-437,-30,11.747,5053,6118,40.0,49.8,1977710
2026-05-31T14:47:02.283,3.897,3.928,3.924,-434,-29,11.749,5034,6123,40.0,49.8,1977800
2026-05-31T14:47:02.283,3.899,3.93,3.928,-433,-28,11.757,5029,6091,40.0,49.8,1977890
2026-05-31T14:47:02.463,3.903,3.929,3.93,-432,-27,11.762,5035,6096,40.0,49.8,1977988
2026-05-31T14:47:02.463,3.903,3.929,3.93,-432,-28,11.762,5046,6096,40.0,49.8,1978068
2026-05-31T14:47:02.649,3.905,3.929,3.931,-434,-29,11.765,5050,6096,40.0,49.8,1978159
2026-05-31T14:47:02.649,3.908,3.927,3.933,-436,-29,11.768,5062,6100,40.0,49.8,1978248
2026-05-31T14:47:02.802,3.909,3.927,3.933,-438,-31,11.769,5045,6071,40.0,49.8,1978357
2026-05-31T14:47:02.802,3.909,3.927,3.933,-441,-35,11.769,5021,6103,40.0,49.8,1978427
2026-05-31T14:47:02.987,3.91,3.926,3.933,-443,-36,11.769,5044,6074,40.0,49.8,1978517
2026-05-31T14:47:02.987,3.911,3.926,3.933,-444,-34,11.77,5050,6109,40.0,49.8,1978607
2026-05-31T14:47:03.276,3.911,3.926,3.933,-442,-36,11.77,5054,6090,40.0,49.8,1978696
2026-05-31T14:47:03.276,3.912,3.926,3.933,-441,-25,11.771,7308,5217,80.0,40.0,1978786
2026-05-31T14:47:03.276,3.877,3.905,3.91,-440,235,11.692,9184,5091,80.0,40.0,1978876
2026-05-31T14:47:03.435,3.873,3.896,3.901,-472,668,11.67,9414,5103,80.0,40.0,1978973
2026-05-31T14:47:03.435,3.873,3.896,3.901,-628,558,11.67,9395,5105,80.0,40.0,1979054
2026-05-31T14:47:03.623,3.871,3.889,3.895,-739,480,11.655,9361,5113,80.0,40.0,1979145
2026-05-31T14:47:03.623,3.869,3.887,3.891,-760,477,11.647,9364,5119,80.0,40.0,1979234
2026-05-31T14:47:03.792,3.868,3.885,3.889,-763,480,11.642,9334,5120,80.0,40.0,1979343
2026-05-31T14:47:03.792,3.868,3.885,3.889,-764,481,11.642,9345,5121,80.0,40.0,1979413
2026-05-31T14:47:03.971,3.866,3.884,3.887,-765,483,11.637,9370,5112,80.0,40.0,1979503
2026-05-31T14:47:03.971,3.866,3.883,3.886,-764,482,11.635,9426,5125,80.0,40.0,1979593
2026-05-31T14:47:04.275,3.866,3.883,3.886,-765,478,11.635,9373,5117,80.0,40.0,1979682
2026-05-31T14:47:04.275,3.865,3.884,3.885,-767,476,11.634,9380,5124,80.0,40.0,1979772
2026-05-31T14:47:04.275,3.865,3.882,3.887,-769,477,11.634,9398,5133,80.0,40.0,1979862
2026-05-31T14:47:04.421,3.864,3.883,3.884,-768,480,11.631,9369,5117,80.0,40.0,1979959
2026-05-31T14:47:04.421,3.864,3.883,3.884,-765,482,11.631,9417,5117,80.0,40.0,1980040
2026-05-31T14:47:04.611,3.864,3.883,3.885,-763,477,11.632,9335,5095,80.0,40.0,1980130
2026-05-31T14:47:04.611,3.864,3.883,3.884,-760,473,11.631,9420,5103,80.0,40.0,1980220
2026-05-31T14:47:04.785,3.864,3.882,3.886,-757,470,11.632,9377,5110,80.0,40.0,1980328
2026-05-31T14:47:04.785,3.864,3.882,3.886,-756,466,11.632,9375,5113,80.0,40.0,1980399
2026-05-31T14:47:04.971,3.861,3.884,3.882,-756,466,11.627,9373,5100,80.0,40.0,1980489
2026-05-31T14:47:04.971,3.861,3.881,3.884,-758,468,11.626,9404,5095,80.0,40.0,1980579
2026-05-31T14:47:05.234,3.861,3.881,3.884,-758,468,11.626,9401,5105,80.0,40.0,1980668
2026-05-31T14:47:05.234,3.86,3.882,3.881,-757,467,11.623,9401,5096,80.0,40.0,1980758
2026-05-31T14:47:05.234,3.859,3.882,3.881,-759,467,11.622,9422,5101,80.0,40.0,1980848
2026-05-31T14:47:05.411,3.859,3.881,3.88,-759,467,11.62,9383,5086,80.0,40.0,1980944
2026-05-31T14:47:05.411,3.859,3.881,3.88,-758,466,11.62,9379,5094,80.0,40.0,1981026
2026-05-31T14:47:05.608,3.857,3.882,3.879,-757,464,11.618,9407,5109,80.0,40.0,1981116
2026-05-31T14:47:05.608,3.857,3.88,3.879,-758,465,11.616,9369,5108,80.0,40.0,1981206
2026-05-31T14:47:05.850,3.857,3.879,3.88,-760,468,11.616,9364,5101,80.0,40.0,1981314
2026-05-31T14:47:05.850,3.857,3.879,3.88,-761,468,11.616,9376,5099,80.0,40.0,1981385
2026-05-31T14:47:05.850,3.856,3.877,3.879,-760,468,11.612,9385,5109,80.0,40.0,1981475
2026-05-31T14:47:06.036,3.855,3.88,3.878,-758,469,11.613,9398,5099,80.0,40.0,1981565
2026-05-31T14:47:06.036,3.855,3.88,3.878,-756,466,11.613,9377,5108,80.0,40.0,1981653
2026-05-31T14:47:06.219,3.855,3.878,3.879,-756,466,11.612,9341,5108,80.0,40.0,1981744
2026-05-31T14:47:06.219,3.859,3.888,3.884,-758,452,11.631,7307,6889,49.8,60.0,1981833
2026-05-31T14:47:06.481,3.872,3.895,3.898,-755,119,11.665,6285,7070,49.8,60.0,1981930
2026-05-31T14:47:06.481,3.872,3.895,3.898,-714,-270,11.665,6152,7105,49.8,60.0,1982012
2026-05-31T14:47:06.481,3.879,3.898,3.905,-659,-137,11.682,6152,7098,49.8,60.0,1982102
2026-05-31T14:47:06.592,3.883,3.9,3.909,-637,-82,11.692,6111,7111,49.8,60.0,1982192
2026-05-31T14:47:06.783,3.887,3.901,3.912,-631,-77,11.7,6154,7120,49.8,60.0,1982299
2026-05-31T14:47:06.783,3.887,3.901,3.912,-630,-75,11.7,6155,7103,49.8,60.0,1982370
2026-05-31T14:47:06.931,3.888,3.902,3.915,-631,-75,11.705,6139,7104,49.8,60.0,1982461
2026-05-31T14:47:06.931,3.889,3.902,3.917,-632,-73,11.708,6138,7109,49.8,60.0,1982551
2026-05-31T14:47:07.217,3.889,3.902,3.917,-632,-71,11.708,6113,7119,49.8,60.0,1982639
2026-05-31T14:47:07.217,3.89,3.902,3.919,-630,-69,11.711,6131,7127,49.8,60.0,1982730
2026-05-31T14:47:07.217,3.89,3.903,3.919,-630,-68,11.712,6096,7118,49.8,60.0,1982819
2026-05-31T14:47:07.408,3.891,3.904,3.919,-630,-64,11.714,6116,7141,49.8,60.0,1982915
2026-05-31T14:47:07.408,3.891,3.904,3.919,-630,-62,11.714,6088,7126,49.8,60.0,1982998
2026-05-31T14:47:07.558,3.89,3.905,3.92,-630,-59,11.715,6115,7145,49.8,60.0,1983088
2026-05-31T14:47:07.558,3.89,3.906,3.919,-630,-58,11.715,6106,7119,49.8,60.0,1983178
2026-05-31T14:47:07.734,3.891,3.905,3.92,-631,-58,11.716,6128,7136,49.8,60.0,1983285
2026-05-31T14:47:07.734,3.891,3.905,3.92,-632,-60,11.716,6118,7147,49.8,60.0,1983356
2026-05-31T14:47:07.910,3.89,3.908,3.918,-634,-62,11.716,6120,7140,49.8,60.0,1983447
2026-05-31T14:47:07.910,3.891,3.907,3.918,-635,-61,11.716,6116,7131,49.8,60.0,1983536
2026-05-31T14:47:08.220,3.891,3.907,3.918,-635,-59,11.716,6126,7152,49.8,60.0,1983625
2026-05-31T14:47:08.220,3.891,3.908,3.917,-636,-57,11.716,6119,7124,49.8,60.0,1983716
2026-05-31T14:47:08.220,3.89,3.908,3.917,-637,-57,11.715,6124,7142,49.8,60.0,1983805
2026-05-31T14:47:08.362,3.891,3.909,3.916,-637,-56,11.716,6133,7128,49.8,60.0,1983901
2026-05-31T14:47:08.362,3.891,3.909,3.916,-637,-55,11.716,6111,7156,49.8,60.0,1983984
2026-05-31T14:47:08.552,3.891,3.911,3.914,-637,-55,11.716,6123,7142,49.8,60.0,1984074
2026-05-31T14:47:08.552,3.891,3.914,3.912,-638,-56,11.717,6101,7143,49.8,60.0,1984164
2026-05-31T14:47:08.724,3.891,3.915,3.911,-639,-55,11.717,6113,7161,49.8,60.0,1984270
2026-05-31T14:47:08.724,3.891,3.915,3.911,-638,-53,11.717,6100,7143,49.8,60.0,1984342
2026-05-31T14:47:08.911,3.891,3.914,3.913,-636,-53,11.718,6118,7153,49.8,60.0,1984433
2026-05-31T14:47:08.911,3.891,3.915,3.912,-636,-55,11.718,6091,7150,49.8,60.0,1984522
2026-05-31T14:47:09.170,3.891,3.915,3.912,-636,-56,11.718,6114,7164,49.8,60.0,1984611
2026-05-31T14:47:09.170,3.891,3.916,3.91,-636,-56,11.717,4232,4790,20.0,9.8,1984702
2026-05-31T14:47:09.170,3.917,3.936,3.92,-565,-46,11.773,2821,3084,20.0,9.8,1984791
2026-05-31T14:47:09.352,3.924,3.948,3.935,-284,40,11.807,2467,1233,20.0,9.8,1984886
2026-05-31T14:47:09.352,3.924,3.948,3.935,-86,158,11.807,2432,1059,20.0,9.8,1984970
2026-05-31T14:47:09.547,3.929,3.955,3.944,-42,122,11.828,2423,1016,20.0,9.8,1985060
2026-05-31T14:47:09.547,3.931,3.96,3.95,-37,82,11.841,2423,1012,20.0,9.8,1985150
2026-05-31T14:47:09.797,3.934,3.962,3.959,-36,78,11.855,2424,1015,20.0,9.8,1985256
2026-05-31T14:47:09.797,3.934,3.962,3.959,-36,80,11.855,2423,1016,20.0,9.8,1985328
2026-05-31T14:47:09.797,3.935,3.963,3.967,-36,80,11.865,2423,1015,20.0,9.8,1985419
2026-05-31T14:47:09.979,3.935,3.965,3.971,-36,81,11.871,2424,1020,20.0,9.8,1985508
2026-05-31T14:47:09.979,3.935,3.965,3.971,-36,79,11.871,2424,1024,20.0,9.8,1985597
2026-05-31T14:47:10.155,3.936,3.967,3.972,-36,79,11.875,2424,1021,20.0,9.8,1985688
2026-05-31T14:47:10.155,3.937,3.97,3.97,-36,80,11.877,2421,1025,20.0,9.8,1985777
2026-05-31T14:47:10.426,3.939,3.974,3.965,-35,80,11.878,2423,1020,20.0,9.8,1985872
2026-05-31T14:47:10.426,3.939,3.974,3.965,-36,82,11.878,2427,1023,20.0,9.8,1985956
2026-05-31T14:47:10.426,3.942,3.975,3.963,-36,81,11.88,2429,1019,20.0,9.8,1986046
2026-05-31T14:47:10.606,3.945,3.974,3.963,-36,81,11.882,2428,1010,20.0,9.8,1986136
2026-05-31T14:47:10.606,3.948,3.974,3.968,-36,81,11.89,2427,1010,20.0,9.8,1986241
2026-05-31T14:47:10.910,3.948,3.974,3.968,-36,81,11.89,2427,1020,20.0,9.8,1986314
2026-05-31T14:47:10.910,3.95,3.972,3.968,-35,81,11.89,2427,1018,20.0,9.8,1986405
2026-05-31T14:47:10.910,3.952,3.971,3.971,-35,81,11.894,2428,1022,20.0,9.8,1986494
2026-05-31T14:47:11.054,3.954,3.969,3.975,-38,82,11.898,2428,1021,20.0,9.8,1986611
2026-05-31T14:47:11.054,3.954,3.969,3.975,-38,81,11.898,2430,1024,20.0,9.8,1986673
2026-05-31T14:47:11.229,3.954,3.969,3.977,-39,82,11.9,2426,1017,20.0,9.8,1986763
2026-05-31T14:47:11.234,3.955,3.968,3.98,-38,82,11.903,2427,1016,20.0,9.8,1986857
2026-05-31T14:47:11.536,3.955,3.968,3.98,-37,83,11.903,2421,1024,20.0,9.8,1986942
2026-05-31T14:47:11.536,3.956,3.968,3.981,-36,83,11.905,2427,1027,20.0,9.8,1987032
2026-05-31T14:47:11.536,3.956,3.969,3.981,-37,84,11.906,2428,1026,20.0,9.8,1987122
2026-05-31T14:47:11.682,3.957,3.968,3.982,-36,84,11.907,2429,1022,20.0,9.8,1987227
2026-05-31T14:47:11.682,3.957,3.968,3.982,-36,83,11.907,2432,1022,20.0,9.8,1987300
2026-05-31T14:47:11.877,3.957,3.969,3.981,-36,84,11.907,2428,1014,20.0,9.8,1987391
2026-05-31T14:47:11.877,3.957,3.971,3.98,-36,84,11.908,2433,1022,20.0,9.8,1987480
2026-05-31T14:47:12.035,3.957,3.972,3.979,-36,83,11.908,2431,1023,20.0,9.8,1987596
2026-05-31T14:47:12.035,3.957,3.972,3.979,-36,84,11.908,3162,1011,49.8,9.8,1987659
2026-05-31T14:47:12.219,3.939,3.955,3.969,-36,169,11.863,5849,1018,49.8,9.8,1987749
2026-05-31T14:47:12.219,3.937,3.96,3.963,-59,455,11.86,6098,1046,49.8,9.8,1987843
2026-05-31T14:47:12.489,3.937,3.96,3.963,-163,398,11.86,6174,1047,49.8,9.8,1987928
2026-05-31T14:47:12.489,3.937,3.963,3.959,-248,299,11.859,6174,1060,49.8,9.8,1988018
2026-05-31T14:47:12.489,3.936,3.964,3.964,-268,285,11.864,6194,1051,49.8,9.8,1988108
2026-05-31T14:47:12.655,3.936,3.965,3.965,-271,283,11.866,6170,1055,49.8,9.8,1988212
2026-05-31T14:47:12.655,3.936,3.965,3.965,-271,282,11.866,6182,1052,49.8,9.8,1988286
2026-05-31T14:47:12.863,3.936,3.965,3.967,-272,283,11.868,6128,1050,49.8,9.8,1988376
2026-05-31T14:47:12.863,3.936,3.966,3.969,-273,284,11.871,6123,1056,49.8,9.8,1988466
2026-05-31T14:47:13.037,3.937,3.965,3.966,-275,284,11.868,6177,1050,49.8,9.8,1988582
2026-05-31T14:47:13.037,3.937,3.965,3.966,-276,285,11.868,6191,1049,49.8,9.8,1988645
2026-05-31T14:47:13.223,3.936,3.966,3.967,-276,285,11.869,6179,1057,49.8,9.8,1988735
2026-05-31T14:47:13.223,3.936,3.966,3.97,-275,284,11.872,6127,1059,49.8,9.8,1988828
2026-05-31T14:47:13.488,3.936,3.966,3.97,-274,285,11.872,6101,1049,49.8,9.8,1988914
2026-05-31T14:47:13.488,3.936,3.966,3.973,-274,287,11.875,6113,1048,49.8,9.8,1989004
2026-05-31T14:47:13.488,3.937,3.966,3.974,-274,284,11.877,6132,1054,49.8,9.8,1989094
2026-05-31T14:47:13.655,3.937,3.966,3.974,-274,286,11.877,6138,1050,49.8,9.8,1989198
2026-05-31T14:47:13.655,3.937,3.966,3.974,-274,285,11.877,6162,1055,49.8,9.8,1989272
2026-05-31T14:47:13.845,3.937,3.965,3.975,-275,286,11.877,6146,1054,49.8,9.8,1989362
2026-05-31T14:47:13.845,3.937,3.966,3.974,-275,286,11.877,6135,1052,49.8,9.8,1989452
2026-05-31T14:47:14.036,3.938,3.966,3.975,-275,287,11.879,6137,1051,49.8,9.8,1989567
2026-05-31T14:47:14.036,3.938,3.966,3.975,-273,284,11.879,6113,1049,49.8,9.8,1989631
2026-05-31T14:47:14.219,3.938,3.966,3.976,-272,287,11.88,6128,1049,49.8,9.8,1989721
2026-05-31T14:47:14.219,3.938,3.968,3.974,-271,284,11.88,6187,1063,49.8,9.8,1989814
2026-05-31T14:47:14.472,3.938,3.968,3.974,-271,284,11.88,6174,1051,49.8,9.8,1989899
2026-05-31T14:47:14.472,3.939,3.966,3.974,-271,287,11.879,6175,1057,49.8,9.8,1989990
2026-05-31T14:47:14.472,3.939,3.965,3.976,-272,287,11.88,6143,1066,49.8,9.8,1990079
2026-05-31T14:47:14.655,3.938,3.966,3.975,-271,286,11.879,6193,1055,49.8,9.8,1990183
2026-05-31T14:47:14.655,3.938,3.966,3.975,-269,284,11.879,6164,1056,49.8,9.8,1990258
2026-05-31T14:47:14.846,3.938,3.967,3.974,-269,285,11.879,6181,1061,49.8,9.8,1990348
2026-05-31T14:47:14.846,3.939,3.968,3.973,-271,285,11.88,6181,1062,49.8,9.8,1990438
2026-05-31T14:47:14.988,3.94,3.968,3.971,-270,286,11.879,6187,1057,49.8,9.8,1990553
2026-05-31T14:47:14.988,3.94,3.968,3.971,-267,284,11.879,6188,1056,49.8,9.8,1990617
2026-05-31T14:47:15.170,3.94,3.97,3.97,-266,285,11.88,6141,1054,49.8,9.8,1990707
2026-05-31T14:47:15.170,3.927,3.943,3.918,-266,285,11.788,8098,2339,100.0,60.0,1990799
2026-05-31T14:47:15.470,3.927,3.943,3.918,-276,332,11.788,10409,6319,100.0,60.0,1990885
2026-05-31T14:47:15.470,3.869,3.893,3.882,-432,416,11.644,10768,6722,100.0,60.0,1990976
2026-05-31T14:47:15.470,3.842,3.867,3.856,-834,493,11.565,10530,6741,100.0,60.0,1991065
2026-05-31T14:47:15.658,3.826,3.847,3.843,-1105,546,11.516,10942,6577,100.0,60.0,1991169
2026-05-31T14:47:15.658,3.826,3.847,3.843,-1150,550,11.516,10999,6565,100.0,60.0,1991244
2026-05-31T14:47:15.815,3.816,3.834,3.833,-1150,556,11.483,10725,6546,100.0,60.0,1991334
2026-05-31T14:47:15.815,3.805,3.83,3.821,-1144,559,11.456,10366,6653,100.0,60.0,1991424
2026-05-31T14:47:15.984,3.796,3.826,3.818,-1137,557,11.44,10467,6615,100.0,60.0,1991538
2026-05-31T14:47:15.984,3.796,3.826,3.818,-1134,560,11.44,11045,6575,100.0,60.0,1991602
2026-05-31T14:47:16.156,3.79,3.821,3.816,-1133,569,11.427,10861,6591,100.0,60.0,1991693
2026-05-31T14:47:16.156,3.786,3.818,3.808,-1133,575,11.412,10881,6516,100.0,60.0,1991785
2026-05-31T14:47:16.441,3.786,3.818,3.808,-1133,569,11.412,10442,6643,100.0,60.0,1991871
2026-05-31T14:47:16.441,3.784,3.815,3.804,-1126,559,11.403,10915,6497,100.0,60.0,1991962
2026-05-31T14:47:16.441,3.782,3.807,3.806,-1124,555,11.395,10595,6563,100.0,60.0,1992051
2026-05-31T14:47:16.607,3.781,3.802,3.803,-1123,554,11.386,10940,6473,100.0,60.0,1992154
2026-05-31T14:47:16.607,3.781,3.802,3.803,-1119,553,11.386,10909,6504,100.0,60.0,1992230
2026-05-31T14:47:16.813,3.778,3.801,3.797,-1117,551,11.376,10570,6681,100.0,60.0,1992320
2026-05-31T14:47:16.813,3.775,3.801,3.793,-1118,550,11.369,10600,6576,100.0,60.0,1992410
2026-05-31T14:47:16.974,3.771,3.802,3.793,-1117,548,11.366,10674,6577,100.0,60.0,1992524
2026-05-31T14:47:16.974,3.771,3.802,3.793,-1116,546,11.366,10454,6573,100.0,60.0,1992588
2026-05-31T14:47:17.155,3.766,3.8,3.795,-1113,548,11.361,10814,6446,100.0,60.0,1992679
2026-05-31T14:47:17.155,3.764,3.797,3.792,-1113,548,11.353,10664,6599,100.0,60.0,1992770
2026-05-31T14:47:17.428,3.764,3.797,3.792,-1112,545,11.353,10247,6645,100.0,60.0,1992857
2026-05-31T14:47:17.428,3.762,3.795,3.789,-1110,542,11.346,10840,6615,100.0,60.0,1992948
2026-05-31T14:47:17.428,3.76,3.794,3.786,-1108,541,11.34,10458,6582,100.0,60.0,1993037
2026-05-31T14:47:17.592,3.759,3.793,3.784,-1105,538,11.336,10422,6594,100.0,60.0,1993140
2026-05-31T14:47:17.592,3.759,3.793,3.784,-1105,536,11.336,10463,6478,100.0,60.0,1993216
2026-05-31T14:47:17.799,3.759,3.789,3.782,-1104,537,11.33,10891,6376,100.0,60.0,1993306
2026-05-31T14:47:17.799,3.758,3.784,3.784,-1103,536,11.326,10611,6620,100.0,60.0,1993396
2026-05-31T14:47:17.974,3.758,3.781,3.781,-1101,538,11.32,10467,6353,100.0,60.0,1993509
2026-05-31T14:47:17.974,3.758,3.781,3.781,-1102,536,11.32,10563,6581,100.0,60.0,1993574
2026-05-31T14:47:18.162,3.758,3.777,3.78,-1102,537,11.315,10434,6629,100.0,60.0,1993665
2026-05-31T14:47:18.162,3.783,3.811,3.848,-1101,536,11.442,9038,5184,60.0,20.0,1993756
2026-05-31T14:47:18.411,3.783,3.811,3.848,-1039,511,11.442,7530,3023,60.0,20.0,1993843
2026-05-31T14:47:18.411,3.826,3.849,3.875,-721,445,11.55,7209,2605,60.0,20.0,1993934
2026-05-31T14:47:18.411,3.851,3.871,3.884,-444,382,11.606,7159,2564,60.0,20.0,1994023
2026-05-31T14:47:18.591,3.865,3.884,3.892,-382,361,11.641,7128,2565,60.0,20.0,1994125
2026-05-31T14:47:18.591,3.865,3.884,3.892,-373,362,11.641,7112,2566,60.0,20.0,1994202
2026-05-31T14:47:18.781,3.875,3.892,3.897,-371,364,11.664,7112,2565,60.0,20.0,1994292
2026-05-31T14:47:18.781,3.881,3.896,3.904,-372,365,11.681,7120,2560,60.0,20.0,1994382
2026-05-31T14:47:18.974,3.885,3.899,3.912,-372,365,11.696,7180,2561,60.0,20.0,1994495
2026-05-31T14:47:18.974,3.885,3.899,3.912,-371,364,11.696,7151,2564,60.0,20.0,1994560
2026-05-31T14:47:19.108,3.887,3.903,3.914,-371,365,11.704,7158,2566,60.0,20.0,1994651
2026-05-31T14:47:19.108,3.889,3.908,3.912,-371,364,11.709,7129,2565,60.0,20.0,1994741
2026-05-31T14:47:19.411,3.889,3.908,3.912,-370,364,11.709,7139,2556,60.0,20.0,1994829
2026-05-31T14:47:19.411,3.89,3.909,3.913,-370,364,11.712,7147,2563,60.0,20.0,1994920
2026-05-31T14:47:19.411,3.89,3.913,3.911,-371,365,11.714,7153,2572,60.0,20.0,1995009
2026-05-31T14:47:19.555,3.891,3.916,3.909,-375,366,11.716,7145,2569,60.0,20.0,1995111
2026-05-31T14:47:19.571,3.891,3.916,3.909,-378,367,11.716,7134,2572,60.0,20.0,1995188
2026-05-31T14:47:19.658,3.891,3.919,3.908,-379,371,11.718,7115,2578,60.0,20.0,1995278
2026-05-31T14:47:19.784,3.891,3.921,3.91,-381,371,11.722,7128,2574,60.0,20.0,1995368
2026-05-31T14:47:19.927,3.891,3.921,3.913,-380,371,11.725,7124,2572,60.0,20.0,1995480
2026-05-31T14:47:19.927,3.891,3.921,3.913,-381,371,11.725,7160,2570,60.0,20.0,1995546
2026-05-31T14:47:20.106,3.891,3.923,3.914,-380,370,11.728,7154,2573,60.0,20.0,1995637
2026-05-31T14:47:20.106,3.891,3.923,3.92,-379,369,11.734,7149,2574,60.0,20.0,1995727
2026-05-31T14:47:20.377,3.891,3.923,3.92,-380,370,11.734,7132,2575,60.0,20.0,1995815
2026-05-31T14:47:20.377,3.891,3.922,3.923,-382,370,11.736,7125,2574,60.0,20.0,1995905
2026-05-31T14:47:20.377,3.891,3.923,3.926,-382,371,11.74,7130,2570,60.0,20.0,1995995
2026-05-31T14:47:20.552,3.891,3.923,3.927,-381,371,11.741,7168,2573,60.0,20.0,1996096
2026-05-31T14:47:20.552,3.891,3.923,3.927,-381,371,11.741,7173,2572,60.0,20.0,1996174
2026-05-31T14:47:20.752,3.892,3.923,3.927,-380,370,11.742,7166,2575,60.0,20.0,1996264
2026-05-31T14:47:20.752,3.892,3.922,3.928,-380,370,11.742,7170,2572,60.0,20.0,1996354
2026-05-31T14:47:20.927,3.892,3.924,3.927,-378,369,11.743,7165,2575,60.0,20.0,1996466
2026-05-31T14:47:20.927,3.892,3.924,3.927,-378,368,11.743,7146,2574,60.0,20.0,1996532
2026-05-31T14:47:21.109,3.893,3.924,3.926,-379,368,11.743,7165,2571,60.0,20.0,1996623
2026-05-31T14:47:21.109,3.883,3.898,3.886,-379,369,11.667,8510,4035,80.0,80.0,1996712
2026-05-31T14:47:21.374,3.883,3.898,3.886,-380,353,11.667,9092,8655,80.0,80.0,1996801
2026-05-31T14:47:21.374,3.84,3.861,3.854,-470,92,11.555,9182,9047,80.0,80.0,1996891
2026-05-31T14:47:21.374,3.821,3.847,3.832,-829,-82,11.5,9244,9114,80.0,80.0,1996981
2026-05-31T14:47:21.553,3.808,3.837,3.821,-1160,7,11.466,9218,9086,80.0,80.0,1997082
2026-05-31T14:47:21.553,3.808,3.837,3.821,-1236,18,11.466,9219,9078,80.0,80.0,1997160
2026-05-31T14:47:21.738,3.799,3.828,3.818,-1242,14,11.445,9203,9067,80.0,80.0,1997250
2026-05-31T14:47:21.738,3.792,3.823,3.817,-1239,12,11.432,9226,9092,80.0,80.0,1997340
2026-05-31T14:47:21.926,3.788,3.819,3.813,-1239,19,11.42,9209,9101,80.0,80.0,1997451
2026-05-31T14:47:21.926,3.788,3.819,3.813,-1240,25,11.42,9205,9081,80.0,80.0,1997518
2026-05-31T14:47:22.108,3.785,3.817,3.809,-1237,25,11.411,9202,9084,80.0,80.0,1997608
2026-05-31T14:47:22.108,3.783,3.816,3.803,-1236,23,11.402,9191,9097,80.0,80.0,1997698
2026-05-31T14:47:22.360,3.783,3.816,3.803,-1235,21,11.402,9181,9106,80.0,80.0,1997787
2026-05-31T14:47:22.360,3.782,3.814,3.801,-1233,21,11.397,9192,9073,80.0,80.0,1997877
2026-05-31T14:47:22.360,3.781,3.809,3.802,-1232,24,11.392,9181,9089,80.0,80.0,1997967
2026-05-31T14:47:22.550,3.781,3.807,3.803,-1234,28,11.391,9192,9096,80.0,80.0,1998067
2026-05-31T14:47:22.550,3.781,3.807,3.803,-1235,28,11.391,9170,9097,80.0,80.0,1998145
2026-05-31T14:47:22.734,3.781,3.804,3.805,-1232,27,11.39,9163,9060,80.0,80.0,1998236
2026-05-31T14:47:22.734,3.78,3.8,3.803,-1231,27,11.383,9179,9060,80.0,80.0,1998326
2026-05-31T14:47:22.877,3.778,3.799,3.798,-1229,26,11.375,9154,9129,80.0,80.0,1998437
2026-05-31T14:47:22.877,3.778,3.799,3.798,-1227,26,11.375,9154,9047,80.0,80.0,1998504
2026-05-31T14:47:23.053,3.778,3.798,3.794,-1226,33,11.37,9151,9047,80.0,80.0,1998594
2026-05-31T14:47:23.053,3.777,3.797,3.792,-1227,38,11.366,9165,9070,80.0,80.0,1998684
2026-05-31T14:47:23.359,3.777,3.797,3.792,-1227,38,11.366,9172,9115,80.0,80.0,1998773
2026-05-31T14:47:23.359,3.775,3.798,3.79,-1226,41,11.363,9178,9073,80.0,80.0,1998863
2026-05-31T14:47:23.359,3.773,3.8,3.789,-1227,40,11.362,9164,9045,80.0,80.0,1998953
2026-05-31T14:47:23.513,3.77,3.802,3.79,-1224,36,11.362,9149,9018,80.0,80.0,1999053
2026-05-31T14:47:23.513,3.77,3.802,3.79,-1224,33,11.362,9171,8957,80.0,80.0,1999131
2026-05-31T14:47:23.707,3.767,3.801,3.793,-1225,35,11.361,9175,9081,80.0,80.0,1999222
2026-05-31T14:47:23.707,3.765,3.799,3.796,-1225,35,11.36,9198,8971,80.0,80.0,1999312
2026-05-31T14:47:23.871,3.764,3.798,3.794,-1226,28,11.356,9164,9089,80.0,80.0,1999422
2026-05-31T14:47:23.873,3.764,3.798,3.794,-1228,25,11.356,9156,8988,80.0,80.0,1999490
2026-05-31T14:47:24.059,3.762,3.796,3.791,-1231,25,11.349,9153,9146,80.0,80.0,1999580
2026-05-31T14:47:24.059,3.801,3.844,3.842,-1229,20,11.487,7266,6668,29.8,29.8,1999670
2026-05-31T14:47:24.356,3.801,3.844,3.842,-1181,11,11.487,4348,4099,29.8,29.8,1999759
2026-05-31T14:47:24.356,3.838,3.875,3.875,-810,-9,11.588,3835,3780,29.8,29.8,1999849
2026-05-31T14:47:24.356,3.859,3.887,3.893,-335,18,11.639,3766,3770,29.8,29.8,1999939
2026-05-31T14:47:24.500,3.872,3.898,3.9,-195,58,11.67,3763,3759,29.8,29.8,2000038
2026-05-31T14:47:24.500,3.872,3.898,3.9,-179,68,11.67,3763,3757,29.8,29.8,2000117
2026-05-31T14:47:24.695,3.879,3.908,3.901,-176,68,11.688,3760,3767,29.8,29.8,2000208
2026-05-31T14:47:24.695,3.884,3.915,3.906,-175,65,11.705,3759,3774,29.8,29.8,2000297
